Prueba;test_y;prediction;difference
BiLSTM-1-6-12-1;[22.8, 22.7, 22.8, 23.2, 23.6, 23.3];[23.799999237060547, 22.709999084472656, 22.610000610351562, 22.709999084472656, 23.110000610351562, 23.520000457763672];0.4
BiLSTM-1-6-12-1;[27.2, 27.4, 27.6, 27.7, 27.9, 28.0];[27.1299991607666, 27.239999771118164, 27.440000534057617, 27.649999618530273, 27.75, 27.959999084472656];0.1
BiLSTM-1-6-12-1;[28.5, 29.7, 30.5, 31.1, 31.6, 32.2];[28.790000915527344, 28.579999923706055, 29.809999465942383, 30.6200008392334, 31.219999313354492, 31.719999313354492];0.57
BiLSTM-1-6-12-1;[25.7, 26.2, 26.7, 26.7, 26.8, 26.5];[24.8700008392334, 25.68000030517578, 26.200000762939453, 26.719999313354492, 26.719999313354492, 26.81999969482422];0.38
BiLSTM-1-6-12-1;[28.0, 27.6, 27.4, 27.6, 27.5, 27.5];[28.399999618530273, 28.059999465942383, 27.649999618530273, 27.440000534057617, 27.649999618530273, 27.549999237060547];0.24
BiLSTM-1-6-12-1;[24.7, 25.2, 25.5, 25.7, 26.0, 26.2];[24.780000686645508, 24.639999389648438, 25.15999984741211, 25.469999313354492, 25.68000030517578, 25.989999771118164];0.29
BiLSTM-1-6-12-1;[30.3, 30.8, 30.9, 31.1, 30.7, 31.1];[30.31999969482422, 30.420000076293945, 30.920000076293945, 31.020000457763672, 31.219999313354492, 30.81999969482422];0.22
BiLSTM-1-6-12-1;[29.4, 29.4, 29.4, 30.0, 30.3, 30.4];[28.979999542236328, 29.510000228881836, 29.510000228881836, 29.510000228881836, 30.1200008392334, 30.420000076293945];0.22
BiLSTM-1-6-12-1;[27.5, 27.8, 28.2, 28.6, 28.8, 29.0];[27.6200008392334, 27.549999237060547, 27.860000610351562, 28.270000457763672, 28.68000030517578, 28.889999389648438];0.21
BiLSTM-1-6-12-1;[27.2, 27.4, 27.6, 27.6, 27.6, 27.6];[27.420000076293945, 27.239999771118164, 27.440000534057617, 27.649999618530273, 27.649999618530273, 27.649999618530273];0.12
BiLSTM-1-6-12-1;[26.5, 25.1, 25.1, 24.9, 24.4, 24.4];[26.829999923706055, 26.510000228881836, 25.059999465942383, 25.059999465942383, 24.850000381469727, 24.34000015258789];0.41
BiLSTM-1-6-12-1;[31.6, 31.6, 31.9, 32.0, 32.1, 32.2];[32.459999084472656, 31.719999313354492, 31.719999313354492, 32.0099983215332, 32.11000061035156, 32.209999084472656];0.2
BiLSTM-1-6-12-1;[28.8, 28.9, 28.8, 28.6, 29.0, 28.8];[28.59000015258789, 28.889999389648438, 28.989999771118164, 28.889999389648438, 28.68000030517578, 29.100000381469727];0.22
BiLSTM-1-6-12-1;[30.8, 30.9, 31.2, 31.5, 31.6, 31.6];[30.979999542236328, 30.920000076293945, 31.020000457763672, 31.31999969482422, 31.6200008392334, 31.719999313354492];0.12
BiLSTM-1-6-12-1;[30.4, 30.1, 30.2, 30.2, 30.5, 30.4];[30.420000076293945, 30.520000457763672, 30.219999313354492, 30.31999969482422, 30.31999969482422, 30.6200008392334];0.16
BiLSTM-1-6-12-1;[27.1, 27.2, 27.2, 27.3, 27.4, 27.4];[27.1299991607666, 27.1299991607666, 27.239999771118164, 27.239999771118164, 27.34000015258789, 27.440000534057617];0.05
BiLSTM-1-6-12-1;[29.5, 29.2, 28.5, 27.9, 27.7, 27.3];[28.790000915527344, 29.610000610351562, 29.299999237060547, 28.579999923706055, 27.959999084472656, 27.75];0.55
BiLSTM-1-6-12-1;[29.1, 28.7, 28.8, 29.1, 29.0, 28.9];[28.979999542236328, 29.200000762939453, 28.790000915527344, 28.889999389648438, 29.200000762939453, 29.100000381469727];0.21
BiLSTM-1-6-12-1;[24.6, 25.0, 25.3, 25.3, 25.5, 24.5];[25.360000610351562, 24.540000915527344, 24.950000762939453, 25.260000228881836, 25.260000228881836, 25.469999313354492];0.47
BiLSTM-1-6-12-1;[25.4, 25.7, 25.5, 25.5, 25.6, 25.6];[25.459999084472656, 25.3700008392334, 25.68000030517578, 25.469999313354492, 25.469999313354492, 25.56999969482422];0.13
BiLSTM-1-6-12-1;[30.3, 30.8, 31.1, 31.2, 31.3, 31.3];[30.229999542236328, 30.420000076293945, 30.920000076293945, 31.219999313354492, 31.31999969482422, 31.420000076293945];0.13
BiLSTM-1-6-12-1;[27.2, 27.3, 26.8, 26.5, 26.2, 26.1];[27.229999542236328, 27.239999771118164, 27.34000015258789, 26.81999969482422, 26.510000228881836, 26.200000762939453];0.23
BiLSTM-1-6-12-1;[31.1, 31.1, 31.5, 31.7, 31.9, 32.0];[31.079999923706055, 31.219999313354492, 31.219999313354492, 31.6200008392334, 31.809999465942383, 32.0099983215332];0.1
BiLSTM-1-6-12-1;[28.7, 28.6, 28.7, 28.9, 29.1, 29.3];[28.8799991607666, 28.790000915527344, 28.68000030517578, 28.790000915527344, 28.989999771118164, 29.200000762939453];0.12
BiLSTM-1-6-12-1;[25.9, 26.0, 25.8, 25.8, 25.8, 25.7];[25.170000076293945, 25.889999389648438, 25.989999771118164, 25.780000686645508, 25.780000686645508, 25.780000686645508];0.19
BiLSTM-1-6-12-1;[25.1, 25.1, 25.1, 25.0, 25.0, 25.2];[25.06999969482422, 25.059999465942383, 25.059999465942383, 25.059999465942383, 24.950000762939453, 24.950000762939453];0.08
BiLSTM-1-6-12-1;[25.0, 25.8, 25.0, 24.9, 24.8, 24.3];[25.06999969482422, 24.950000762939453, 25.780000686645508, 24.950000762939453, 24.850000381469727, 24.75];0.37
BiLSTM-1-6-12-1;[28.1, 28.3, 28.3, 28.5, 28.8, 28.9];[28.010000228881836, 28.170000076293945, 28.3700008392334, 28.3700008392334, 28.579999923706055, 28.889999389648438];0.11
BiLSTM-1-6-12-1;[30.6, 30.6, 30.8, 31.0, 31.0, 31.1];[30.610000610351562, 30.719999313354492, 30.719999313354492, 30.920000076293945, 31.1200008392334, 31.1200008392334];0.07
BiLSTM-1-6-12-1;[24.9, 25.0, 25.0, 25.0, 24.8, 24.7];[24.969999313354492, 24.850000381469727, 24.950000762939453, 24.950000762939453, 24.950000762939453, 24.75];0.09
BiLSTM-1-6-12-1;[23.4, 24.1, 24.3, 25.0, 25.3, 25.2];[23.610000610351562, 23.31999969482422, 24.030000686645508, 24.229999542236328, 24.950000762939453, 25.260000228881836];0.41
BiLSTM-1-6-12-1;[29.2, 29.3, 29.4, 29.8, 30.1, 30.3];[28.979999542236328, 29.299999237060547, 29.399999618530273, 29.510000228881836, 29.90999984741211, 30.219999313354492];0.13
BiLSTM-1-6-12-1;[27.8, 27.6, 28.0, 28.0, 27.6, 27.7];[27.6200008392334, 27.860000610351562, 27.649999618530273, 28.059999465942383, 28.059999465942383, 27.649999618530273];0.23
BiLSTM-1-6-12-1;[28.0, 27.6, 28.0, 28.0, 28.0, 28.0];[27.809999465942383, 28.059999465942383, 27.649999618530273, 28.059999465942383, 28.059999465942383, 28.059999465942383];0.2
BiLSTM-1-6-12-1;[26.1, 26.8, 27.2, 27.6, 27.8, 28.2];[26.149999618530273, 26.09000015258789, 26.81999969482422, 27.239999771118164, 27.649999618530273, 27.860000610351562];0.33
BiLSTM-1-6-12-1;[26.6, 27.0, 27.5, 27.7, 27.8, 28.0];[26.34000015258789, 26.610000610351562, 27.030000686645508, 27.549999237060547, 27.75, 27.860000610351562];0.24
BiLSTM-1-6-12-1;[24.5, 24.6, 24.5, 24.3, 24.2, 23.9];[24.389999389648438, 24.440000534057617, 24.540000915527344, 24.440000534057617, 24.229999542236328, 24.1299991607666];0.12
BiLSTM-1-6-12-1;[25.6, 26.3, 26.7, 26.9, 27.1, 27.4];[25.850000381469727, 25.56999969482422, 26.299999237060547, 26.719999313354492, 26.920000076293945, 27.1299991607666];0.33
BiLSTM-1-6-12-1;[27.8, 28.2, 28.5, 28.7, 28.9, 29.2];[27.90999984741211, 27.860000610351562, 28.270000457763672, 28.579999923706055, 28.790000915527344, 28.989999771118164];0.19
BiLSTM-1-6-12-1;[26.1, 28.2, 29.4, 29.9, 30.3, 30.5];[26.149999618530273, 26.09000015258789, 28.270000457763672, 29.510000228881836, 30.010000228881836, 30.420000076293945];0.67
BiLSTM-1-6-12-1;[27.2, 27.7, 28.0, 28.1, 28.2, 28.3];[27.31999969482422, 27.239999771118164, 27.75, 28.059999465942383, 28.170000076293945, 28.270000457763672];0.16
BiLSTM-1-6-12-1;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7];[29.3700008392334, 29.709999084472656, 29.510000228881836, 29.90999984741211, 30.219999313354492, 30.520000457763672];0.23
BiLSTM-1-6-12-1;[25.0, 25.1, 25.2, 25.1, 25.1, 25.0];[24.389999389648438, 24.950000762939453, 25.059999465942383, 25.15999984741211, 25.059999465942383, 25.059999465942383];0.18
BiLSTM-1-6-12-1;[32.5, 32.3, 32.3, 32.4, 32.6, 32.9];[33.18000030517578, 32.59000015258789, 32.400001525878906, 32.400001525878906, 32.5, 32.689998626708984];0.23
BiLSTM-1-6-12-1;[23.8, 24.1, 24.1, 24.0, 23.9, 23.8];[24.479999542236328, 23.719999313354492, 24.030000686645508, 24.030000686645508, 23.93000030517578, 23.81999969482422];0.2
BiLSTM-1-6-12-1;[28.0, 28.2, 28.7, 28.8, 28.9, 28.8];[28.200000762939453, 28.059999465942383, 28.270000457763672, 28.790000915527344, 28.889999389648438, 28.989999771118164];0.16
BiLSTM-1-6-12-1;[32.2, 31.0, 30.9, 31.3, 32.0, 31.3];[32.0099983215332, 32.29999923706055, 31.1200008392334, 31.020000457763672, 31.420000076293945, 32.11000061035156];0.56
BiLSTM-2-6-12-1;[30.9, 30.7, 30.5, 30.7, 30.9, 31.0];[30.799999237060547, 31.010000228881836, 30.81999969482422, 30.639999389648438, 30.84000015258789, 31.020000457763672];0.15
BiLSTM-2-6-12-1;[29.0, 28.9, 28.9, 28.7, 28.5, 28.5];[28.6299991607666, 29.0, 28.8700008392334, 28.8799991607666, 28.690000534057617, 28.489999771118164];0.15
BiLSTM-2-6-12-1;[27.7, 27.9, 28.0, 28.2, 28.3, 28.4];[28.010000228881836, 27.729999542236328, 27.93000030517578, 28.020000457763672, 28.219999313354492, 28.31999969482422];0.15
BiLSTM-2-6-12-1;[29.9, 30.3, 30.5, 30.7, 30.8, 30.8];[30.010000228881836, 30.040000915527344, 30.43000030517578, 30.639999389648438, 30.84000015258789, 30.93000030517578];0.11
BiLSTM-2-6-12-1;[29.0, 29.2, 29.5, 29.7, 29.8, 29.9];[28.899999618530273, 29.1299991607666, 29.31999969482422, 29.6200008392334, 29.81999969482422, 29.90999984741211];0.08
BiLSTM-2-6-12-1;[29.6, 30.0, 30.1, 30.1, 30.0, 30.0];[29.170000076293945, 29.75, 30.139999389648438, 30.219999313354492, 30.229999542236328, 30.110000610351562];0.19
BiLSTM-2-6-12-1;[29.4, 29.1, 29.0, 29.6, 29.4, 29.4];[29.360000610351562, 29.520000457763672, 29.219999313354492, 29.1299991607666, 29.719999313354492, 29.530000686645508];0.27
BiLSTM-2-6-12-1;[27.5, 27.5, 28.1, 28.1, 28.3, 28.5];[27.579999923706055, 27.540000915527344, 27.549999237060547, 28.139999389648438, 28.149999618530273, 28.360000610351562];0.17
BiLSTM-2-6-12-1;[27.2, 27.9, 28.3, 28.5, 28.5, 28.7];[27.149999618530273, 27.309999465942383, 28.0, 28.40999984741211, 28.610000610351562, 28.610000610351562];0.21
BiLSTM-2-6-12-1;[26.6, 27.2, 26.7, 26.5, 25.6, 25.8];[27.15999984741211, 26.479999542236328, 27.100000381469727, 26.579999923706055, 26.3799991607666, 25.530000686645508];0.47
BiLSTM-2-6-12-1;[26.7, 27.3, 27.6, 27.8, 27.9, 27.9];[26.040000915527344, 26.93000030517578, 27.469999313354492, 27.760000228881836, 27.959999084472656, 28.09000015258789];0.24
BiLSTM-2-6-12-1;[30.1, 30.2, 30.3, 30.7, 30.9, 30.8];[29.950000762939453, 30.200000762939453, 30.299999237060547, 30.40999984741211, 30.81999969482422, 31.010000228881836];0.12
BiLSTM-2-6-12-1;[28.6, 28.9, 29.1, 28.8, 28.3, 28.8];[28.559999465942383, 28.739999771118164, 29.049999237060547, 29.25, 28.940000534057617, 28.440000534057617];0.28
BiLSTM-2-6-12-1;[29.2, 29.3, 29.7, 30.2, 30.6, 30.8];[29.079999923706055, 29.360000610351562, 29.459999084472656, 29.850000381469727, 30.350000381469727, 30.739999771118164];0.18
BiLSTM-2-6-12-1;[29.9, 29.8, 29.8, 29.7, 29.5, 29.2];[29.389999389648438, 29.889999389648438, 29.809999465942383, 29.799999237060547, 29.700000762939453, 29.540000915527344];0.21
BiLSTM-2-6-12-1;[29.8, 29.7, 29.9, 30.2, 30.4, 30.5];[29.760000228881836, 29.940000534057617, 29.84000015258789, 29.979999542236328, 30.31999969482422, 30.540000915527344];0.11
BiLSTM-2-6-12-1;[28.4, 28.1, 28.5, 28.7, 29.1, 29.2];[27.989999771118164, 28.479999542236328, 28.190000534057617, 28.579999923706055, 28.790000915527344, 29.200000762939453];0.25
BiLSTM-2-6-12-1;[28.2, 28.1, 27.8, 27.7, 27.6, 26.8];[27.760000228881836, 28.030000686645508, 27.950000762939453, 27.65999984741211, 27.540000915527344, 27.440000534057617];0.24
BiLSTM-2-6-12-1;[25.5, 25.7, 26.0, 26.5, 26.8, 27.1];[25.450000762939453, 25.639999389648438, 25.81999969482422, 26.110000610351562, 26.610000610351562, 26.90999984741211];0.18
BiLSTM-2-6-12-1;[28.8, 29.0, 29.5, 29.9, 30.2, 30.4];[28.84000015258789, 28.90999984741211, 29.100000381469727, 29.610000610351562, 30.010000228881836, 30.309999465942383];0.18
BiLSTM-2-6-12-1;[28.1, 28.1, 28.2, 28.2, 28.3, 28.3];[28.049999237060547, 28.229999542236328, 28.239999771118164, 28.34000015258789, 28.31999969482422, 28.43000030517578];0.09
BiLSTM-2-6-12-1;[28.1, 28.4, 29.8, 30.7, 31.4, 31.5];[28.829999923706055, 28.309999465942383, 28.600000381469727, 29.979999542236328, 30.850000381469727, 31.530000686645508];0.55
BiLSTM-2-6-12-1;[28.3, 28.6, 28.8, 29.0, 29.4, 29.6];[28.3700008392334, 28.399999618530273, 28.709999084472656, 28.920000076293945, 29.100000381469727, 29.520000457763672];0.14
BiLSTM-2-6-12-1;[30.5, 30.7, 30.8, 31.4, 31.3, 31.5];[30.739999771118164, 30.59000015258789, 30.81999969482422, 30.889999389648438, 31.510000228881836, 31.40999984741211];0.2
BiLSTM-2-6-12-1;[29.0, 29.6, 30.3, 30.7, 31.1, 31.3];[29.040000915527344, 29.079999923706055, 29.690000534057617, 30.399999618530273, 30.770000457763672, 31.170000076293945];0.32
BiLSTM-2-6-12-1;[31.3, 31.5, 31.6, 31.4, 31.8, 32.1];[31.360000610351562, 31.43000030517578, 31.6299991607666, 31.719999313354492, 31.520000457763672, 31.90999984741211];0.16
BiLSTM-2-6-12-1;[25.9, 26.4, 26.4, 26.4, 26.5, 26.8];[26.110000610351562, 25.739999771118164, 26.219999313354492, 26.25, 26.229999542236328, 26.34000015258789];0.32
BiLSTM-2-6-12-1;[27.3, 27.6, 27.9, 27.8, 27.6, 27.6];[27.3700008392334, 27.469999313354492, 27.780000686645508, 28.110000610351562, 27.920000076293945, 27.700000762939453];0.17
BiLSTM-2-6-12-1;[30.5, 30.3, 31.0, 31.2, 31.4, 31.6];[30.65999984741211, 30.6299991607666, 30.43000030517578, 31.110000610351562, 31.31999969482422, 31.530000686645508];0.22
BiLSTM-2-6-12-1;[27.5, 27.3, 26.9, 26.7, 26.4, 26.2];[27.209999084472656, 27.3799991607666, 27.229999542236328, 26.84000015258789, 26.639999389648438, 26.389999389648438];0.21
BiLSTM-2-6-12-1;[30.9, 31.3, 31.7, 32.0, 32.1, 32.2];[31.190000534057617, 31.040000915527344, 31.43000030517578, 31.81999969482422, 32.13999938964844, 32.220001220703125];0.18
BiLSTM-2-6-12-1;[27.8, 28.1, 28.0, 28.0, 28.0, 28.0];[28.18000030517578, 27.950000762939453, 28.239999771118164, 28.139999389648438, 28.1299991607666, 28.1299991607666];0.2
BiLSTM-2-6-12-1;[24.6, 25.4, 25.6, 25.8, 25.9, 26.0];[23.610000610351562, 24.579999923706055, 25.3799991607666, 25.600000381469727, 25.799999237060547, 25.899999618530273];0.41
BiLSTM-2-6-12-1;[25.0, 25.4, 25.5, 25.4, 25.3, 25.5];[25.059999465942383, 25.010000228881836, 25.43000030517578, 25.530000686645508, 25.420000076293945, 25.329999923706055];0.15
BiLSTM-2-6-12-1;[31.1, 31.0, 31.0, 32.4, 32.9, 33.2];[30.84000015258789, 31.200000762939453, 31.100000381469727, 31.09000015258789, 32.5, 32.970001220703125];0.42
BiLSTM-2-6-12-1;[25.5, 25.2, 25.2, 25.5, 25.4, 25.4];[25.530000686645508, 25.600000381469727, 25.290000915527344, 25.290000915527344, 25.600000381469727, 25.520000457763672];0.18
BiLSTM-2-6-12-1;[27.9, 27.9, 28.0, 28.2, 28.2, 28.3];[27.90999984741211, 28.0, 28.0, 28.110000610351562, 28.299999237060547, 28.299999237060547];0.05
BiLSTM-2-6-12-1;[25.2, 25.2, 24.8, 24.4, 24.1, 23.8];[25.15999984741211, 25.09000015258789, 25.049999237060547, 24.670000076293945, 24.329999923706055, 24.06999969482422];0.19
BiLSTM-2-6-12-1;[30.4, 30.5, 30.7, 30.8, 30.9, 30.9];[30.299999237060547, 30.549999237060547, 30.639999389648438, 30.84000015258789, 30.950000762939453, 31.030000686645508];0.07
BiLSTM-2-6-12-1;[27.7, 27.9, 28.0, 27.9, 28.0, 27.9];[27.450000762939453, 27.6299991607666, 27.829999923706055, 28.010000228881836, 27.8799991607666, 27.969999313354492];0.17
BiLSTM-2-6-12-1;[26.7, 26.6, 26.6, 26.7, 26.6, 26.5];[26.899999618530273, 26.510000228881836, 26.40999984741211, 26.420000076293945, 26.520000457763672, 26.43000030517578];0.15
BiLSTM-2-6-12-1;[28.5, 28.8, 29.1, 29.4, 29.3, 29.6];[28.239999771118164, 28.65999984741211, 28.959999084472656, 29.25, 29.549999237060547, 29.440000534057617];0.18
BiLSTM-2-6-12-1;[25.1, 24.8, 24.8, 24.8, 24.0, 23.6];[25.040000915527344, 24.920000076293945, 24.690000534057617, 24.690000534057617, 24.639999389648438, 23.850000381469727];0.22
BiLSTM-2-6-12-1;[29.9, 30.3, 31.0, 31.5, 31.9, 32.1];[29.799999237060547, 30.059999465942383, 30.459999084472656, 31.1299991607666, 31.610000610351562, 31.969999313354492];0.28
BiLSTM-2-6-12-1;[29.2, 29.6, 29.8, 30.0, 30.2, 30.3];[29.149999618530273, 29.350000381469727, 29.75, 29.950000762939453, 30.139999389648438, 30.34000015258789];0.08
BiLSTM-2-6-12-1;[27.6, 27.8, 27.8, 27.9, 27.8, 27.8];[27.420000076293945, 27.719999313354492, 27.93000030517578, 27.93000030517578, 28.030000686645508, 27.93000030517578];0.13
BiLSTM-2-6-12-1;[25.4, 25.7, 25.5, 25.5, 25.6, 25.6];[25.469999313354492, 25.280000686645508, 25.600000381469727, 25.3700008392334, 25.3700008392334, 25.479999542236328];0.18
BiLSTM-2-6-12-1;[24.8, 25.4, 25.5, 25.5, 25.4, 25.2];[24.850000381469727, 24.850000381469727, 25.399999618530273, 25.489999771118164, 25.510000228881836, 25.40999984741211];0.17
BiLSTM-2-6-12-1;[26.4, 26.6, 26.7, 26.8, 26.8, 26.8];[26.489999771118164, 26.440000534057617, 26.649999618530273, 26.760000228881836, 26.850000381469727, 26.81999969482422];0.07
BiLSTM-2-6-12-1;[27.1, 27.6, 27.9, 28.1, 28.2, 28.4];[27.459999084472656, 27.25, 27.75, 28.049999237060547, 28.270000457763672, 28.34000015258789];0.17
BiLSTM-2-6-12-1;[27.3, 27.9, 28.2, 28.3, 28.6, 28.9];[26.920000076293945, 27.399999618530273, 28.010000228881836, 28.299999237060547, 28.399999618530273, 28.690000534057617];0.25
BiLSTM-2-6-12-1;[26.1, 26.1, 26.5, 26.7, 26.7, 26.9];[26.530000686645508, 26.18000030517578, 26.170000076293945, 26.56999969482422, 26.799999237060547, 26.790000915527344];0.2
BiLSTM-2-6-12-1;[29.1, 28.8, 28.9, 29.3, 29.7, 30.1];[29.1200008392334, 29.229999542236328, 28.93000030517578, 29.030000686645508, 29.43000030517578, 29.81999969482422];0.22
BiLSTM-2-6-12-1;[20.2, 21.0, 21.1, 21.1, 21.2, 21.1];[20.3700008392334, 20.219999313354492, 21.079999923706055, 21.190000534057617, 21.209999084472656, 21.239999771118164];0.2
BiLSTM-2-6-12-1;[26.3, 26.8, 26.9, 26.9, 26.8, 26.7];[26.139999389648438, 26.290000915527344, 26.790000915527344, 26.8700008392334, 26.850000381469727, 26.739999771118164];0.15
BiLSTM-2-6-12-1;[28.1, 28.1, 28.3, 28.5, 27.8, 28.2];[27.979999542236328, 28.239999771118164, 28.239999771118164, 28.459999084472656, 28.649999618530273, 27.950000762939453];0.24
BiLSTM-2-6-12-1;[27.6, 26.8, 26.3, 25.9, 25.8, 25.2];[27.56999969482422, 27.43000030517578, 26.6299991607666, 26.139999389648438, 25.75, 25.65999984741211];0.29
BiLSTM-2-6-12-1;[26.7, 26.9, 27.6, 27.9, 28.2, 28.6];[26.940000534057617, 26.8799991607666, 27.059999465942383, 27.770000457763672, 28.059999465942383, 28.34000015258789];0.22
BiLSTM-2-6-12-1;[26.6, 27.9, 29.1, 30.6, 31.3, 31.8];[26.649999618530273, 26.770000457763672, 28.049999237060547, 29.25, 30.739999771118164, 31.43000030517578];0.75
BiLSTM-2-6-12-1;[28.5, 27.3, 27.5, 27.9, 28.0, 28.8];[27.809999465942383, 28.610000610351562, 27.43000030517578, 27.6299991607666, 28.010000228881836, 28.110000610351562];0.51
BiLSTM-2-6-12-1;[30.4, 28.6, 27.5, 26.7, 26.4, 26.4];[30.229999542236328, 30.329999923706055, 28.610000610351562, 27.579999923706055, 26.760000228881836, 26.450000762939453];0.72
BiLSTM-2-6-12-1;[32.4, 33.3, 33.7, 34.0, 34.4, 34.7];[32.189998626708984, 32.470001220703125, 33.349998474121094, 33.72999954223633, 34.02000045776367, 34.45000076293945];0.38
BiLSTM-2-6-12-1;[30.1, 29.9, 30.1, 30.1, 30.3, 30.3];[29.989999771118164, 30.209999084472656, 30.0, 30.200000762939453, 30.200000762939453, 30.420000076293945];0.14
BiLSTM-2-6-12-1;[26.7, 27.0, 27.8, 28.4, 28.6, 28.9];[26.799999237060547, 26.860000610351562, 27.110000610351562, 27.93000030517578, 28.540000915527344, 28.75];0.27
BiLSTM-2-6-12-1;[28.5, 28.8, 29.2, 29.5, 29.7, 29.9];[28.510000228881836, 28.6299991607666, 28.940000534057617, 29.360000610351562, 29.6299991607666, 29.829999923706055];0.12
BiLSTM-2-6-12-1;[29.2, 29.3, 29.7, 29.7, 29.7, 29.9];[29.239999771118164, 29.360000610351562, 29.459999084472656, 29.860000610351562, 29.84000015258789, 29.84000015258789];0.12
BiLSTM-2-6-12-1;[26.2, 26.6, 27.4, 27.9, 28.1, 28.4];[26.219999313354492, 26.260000228881836, 26.68000030517578, 27.479999542236328, 27.959999084472656, 28.15999984741211];0.31
BiLSTM-2-6-12-1;[30.6, 30.7, 30.8, 30.8, 31.0, 30.9];[30.479999542236328, 30.700000762939453, 30.829999923706055, 30.93000030517578, 30.93000030517578, 31.110000610351562];0.09
BiLSTM-2-6-12-1;[30.3, 30.8, 30.9, 31.1, 30.7, 31.1];[30.309999465942383, 30.43000030517578, 30.93000030517578, 31.040000915527344, 31.209999084472656, 30.809999465942383];0.21
BiLSTM-2-6-12-1;[26.2, 26.8, 27.7, 28.2, 28.5, 28.8];[26.280000686645508, 26.299999237060547, 26.899999618530273, 27.790000915527344, 28.280000686645508, 28.579999923706055];0.37
BiLSTM-2-6-12-1;[29.2, 29.1, 29.2, 29.2, 29.0, 29.2];[29.729999542236328, 29.290000915527344, 29.209999084472656, 29.280000686645508, 29.290000915527344, 29.079999923706055];0.2
BiLSTM-2-6-12-1;[26.4, 26.3, 26.2, 26.2, 26.1, 26.0];[26.389999389648438, 26.280000686645508, 26.170000076293945, 26.079999923706055, 26.059999465942383, 25.950000762939453];0.05
BiLSTM-2-6-12-1;[25.0, 25.2, 24.8, 24.5, 24.3, 24.2];[25.049999237060547, 24.809999465942383, 24.969999313354492, 24.610000610351562, 24.280000686645508, 24.09000015258789];0.14
BiLSTM-2-6-12-1;[30.2, 30.4, 30.5, 30.4, 30.6, 30.8];[30.139999389648438, 30.31999969482422, 30.5, 30.600000381469727, 30.510000228881836, 30.709999084472656];0.09
BiLSTM-2-6-12-1;[24.3, 24.8, 25.2, 25.5, 25.7, 25.9];[24.520000457763672, 24.489999771118164, 24.959999084472656, 25.34000015258789, 25.6299991607666, 25.850000381469727];0.17
