Fecha;dif_cons;cons_total
2021-07-30 23:00:00+00:00;6.671875;22378.375
2021-07-31 00:00:00+00:00;6.0;22384.375
2021-07-31 01:00:00+00:00;6.34375;22390.71875
2021-07-31 02:00:00+00:00;6.9375;22397.65625
2021-07-31 03:00:00+00:00;6.59375;22404.25
2021-07-31 04:00:00+00:00;5.28125;22409.53125
2021-07-31 05:00:00+00:00;6.21875;22415.75
2021-07-31 06:00:00+00:00;7.3125;22423.0625
2021-07-31 07:00:00+00:00;6.6875;22429.75
2021-07-31 08:00:00+00:00;6.921875;22436.671875
2021-07-31 09:00:00+00:00;9.109375;22445.78125
2021-07-31 10:00:00+00:00;7.75;22453.53125
2021-07-31 11:00:00+00:00;7.25;22460.78125
2021-07-31 12:00:00+00:00;6.9375;22467.71875
2021-07-31 13:00:00+00:00;9.625;22477.34375
2021-07-31 14:00:00+00:00;6.8125;22484.15625
2021-07-31 15:00:00+00:00;8.671875;22492.828125
2021-07-31 16:00:00+00:00;6.984375;22499.8125
2021-07-31 17:00:00+00:00;7.59375;22507.40625
2021-07-31 18:00:00+00:00;7.1875;22514.59375
2021-07-31 19:00:00+00:00;7.15625;22521.75
2021-07-31 20:00:00+00:00;4.9375;22526.6875
2021-07-31 21:00:00+00:00;6.8125;22533.5
2021-07-31 22:00:00+00:00;5.90625;22539.40625
2021-07-31 23:00:00+00:00;6.09375;22545.5
2021-08-01 00:00:00+00:00;5.09375;22550.59375
2021-08-01 01:00:00+00:00;6.0625;22556.65625
2021-08-01 02:00:00+00:00;6.6875;22563.34375
2021-08-01 03:00:00+00:00;6.703125;22570.046875
2021-08-01 04:00:00+00:00;5.984375;22576.03125
2021-08-01 05:00:00+00:00;5.25;22581.28125
2021-08-01 06:00:00+00:00;8.015625;22589.296875
2021-08-01 07:00:00+00:00;7.46875;22596.765625
2021-08-01 08:00:00+00:00;6.15625;22602.921875
2021-08-01 09:00:00+00:00;7.265625;22610.1875
2021-08-01 10:00:00+00:00;7.84375;22618.03125
2021-08-01 11:00:00+00:00;6.78125;22624.8125
2021-08-01 12:00:00+00:00;7.625;22632.4375
2021-08-01 13:00:00+00:00;9.5;22641.9375
2021-08-01 14:00:00+00:00;5.859375;22647.796875
2021-08-01 15:00:00+00:00;5.609375;22653.40625
2021-08-01 16:00:00+00:00;7.59375;22661.0
2021-08-01 17:00:00+00:00;4.625;22665.625
2021-08-01 18:00:00+00:00;8.484375;22674.109375
2021-08-01 19:00:00+00:00;6.15625;22680.265625
2021-08-01 20:00:00+00:00;6.203125;22686.46875
2021-08-01 21:00:00+00:00;6.203125;22692.671875
2021-08-01 22:00:00+00:00;6.484375;22699.15625
2021-08-01 23:00:00+00:00;6.3125;22705.46875
2021-08-02 00:00:00+00:00;6.9375;22712.40625
2021-08-02 01:00:00+00:00;5.8125;22718.21875
2021-08-02 02:00:00+00:00;6.5625;22724.78125
2021-08-02 03:00:00+00:00;6.03125;22730.8125
2021-08-02 04:00:00+00:00;5.953125;22736.765625
2021-08-02 05:00:00+00:00;7.15625;22743.921875
2021-08-02 06:00:00+00:00;7.390625;22751.3125
2021-08-02 07:00:00+00:00;7.4375;22758.75
2021-08-02 08:00:00+00:00;7.203125;22765.953125
2021-08-02 09:00:00+00:00;9.390625;22775.34375
2021-08-02 10:00:00+00:00;7.234375;22782.578125
2021-08-02 11:00:00+00:00;8.28125;22790.859375
2021-08-02 12:00:00+00:00;8.015625;22798.875
2021-08-02 13:00:00+00:00;7.203125;22806.078125
2021-08-02 14:00:00+00:00;7.328125;22813.40625
2021-08-02 15:00:00+00:00;7.0625;22820.46875
2021-08-02 16:00:00+00:00;7.375;22827.84375
2021-08-02 17:00:00+00:00;7.140625;22834.984375
2021-08-02 18:00:00+00:00;5.328125;22840.3125
2021-08-02 19:00:00+00:00;7.28125;22847.59375
2021-08-02 20:00:00+00:00;6.75;22854.34375
2021-08-02 21:00:00+00:00;6.875;22861.21875
2021-08-02 22:00:00+00:00;5.375;22866.59375
2021-08-02 23:00:00+00:00;6.703125;22873.296875
2021-08-03 00:00:00+00:00;7.109375;22880.40625
2021-08-03 01:00:00+00:00;7.75;22888.15625
2021-08-03 02:00:00+00:00;5.59375;22893.75
2021-08-03 03:00:00+00:00;6.46875;22900.21875
2021-08-03 04:00:00+00:00;7.34375;22907.5625
2021-08-03 05:00:00+00:00;5.796875;22913.359375
2021-08-03 06:00:00+00:00;7.125;22920.484375
2021-08-03 07:00:00+00:00;7.609375;22928.09375
2021-08-03 08:00:00+00:00;8.84375;22936.9375
2021-08-03 09:00:00+00:00;7.75;22944.6875
2021-08-03 10:00:00+00:00;8.9375;22953.625
2021-08-03 11:00:00+00:00;9.25;22962.875
2021-08-03 12:00:00+00:00;9.78125;22972.65625
2021-08-03 13:00:00+00:00;7.453125;22980.109375
2021-08-03 14:00:00+00:00;7.28125;22987.390625
2021-08-03 15:00:00+00:00;7.171875;22994.5625
2021-08-03 16:00:00+00:00;6.203125;23000.765625
2021-08-03 17:00:00+00:00;8.53125;23009.296875
2021-08-03 18:00:00+00:00;5.203125;23014.5
2021-08-03 19:00:00+00:00;6.59375;23021.09375
2021-08-03 20:00:00+00:00;6.15625;23027.25
2021-08-03 21:00:00+00:00;5.515625;23032.765625
2021-08-03 22:00:00+00:00;5.390625;23038.15625
2021-08-03 23:00:00+00:00;6.5;23044.65625
2021-08-04 00:00:00+00:00;6.71875;23051.375
2021-08-04 01:00:00+00:00;6.109375;23057.484375
2021-08-04 02:00:00+00:00;5.890625;23063.375
2021-08-04 03:00:00+00:00;6.078125;23069.453125
2021-08-04 04:00:00+00:00;6.875;23076.328125
2021-08-04 05:00:00+00:00;6.203125;23082.53125
2021-08-04 06:00:00+00:00;6.484375;23089.015625
2021-08-04 07:00:00+00:00;6.671875;23095.6875
2021-08-04 08:00:00+00:00;9.0625;23104.75
2021-08-04 09:00:00+00:00;9.25;23114.0
2021-08-04 10:00:00+00:00;9.734375;23123.734375
2021-08-04 11:00:00+00:00;8.59375;23132.328125
2021-08-04 12:00:00+00:00;9.5625;23141.890625
2021-08-04 13:00:00+00:00;9.125;23151.015625
2021-08-04 14:00:00+00:00;8.078125;23159.09375
2021-08-04 15:00:00+00:00;8.921875;23168.015625
2021-08-04 16:00:00+00:00;7.609375;23175.625
2021-08-04 17:00:00+00:00;8.34375;23183.96875
2021-08-04 18:00:00+00:00;6.46875;23190.4375
2021-08-04 19:00:00+00:00;7.15625;23197.59375
2021-08-04 20:00:00+00:00;5.3125;23202.90625
2021-08-04 21:00:00+00:00;7.09375;23210.0
2021-08-04 22:00:00+00:00;6.515625;23216.515625
2021-08-04 23:00:00+00:00;5.484375;23222.0
2021-08-05 00:00:00+00:00;7.09375;23229.09375
2021-08-05 01:00:00+00:00;5.84375;23234.9375
2021-08-05 02:00:00+00:00;5.25;23240.1875
2021-08-05 03:00:00+00:00;6.9375;23247.125
2021-08-05 04:00:00+00:00;6.0625;23253.1875
2021-08-05 05:00:00+00:00;7.203125;23260.390625
2021-08-05 06:00:00+00:00;7.09375;23267.484375
2021-08-05 07:00:00+00:00;6.765625;23274.25
2021-08-05 08:00:00+00:00;7.75;23282.0
2021-08-05 09:00:00+00:00;9.171875;23291.171875
2021-08-05 10:00:00+00:00;8.8125;23299.984375
2021-08-05 11:00:00+00:00;8.859375;23308.84375
2021-08-05 12:00:00+00:00;9.03125;23317.875
2021-08-05 13:00:00+00:00;8.5;23326.375
2021-08-05 14:00:00+00:00;10.03125;23336.40625
2021-08-05 15:00:00+00:00;8.5625;23344.96875
2021-08-05 16:00:00+00:00;8.21875;23353.1875
2021-08-05 17:00:00+00:00;8.90625;23362.09375
2021-08-05 18:00:00+00:00;7.84375;23369.9375
2021-08-05 19:00:00+00:00;5.875;23375.8125
2021-08-05 20:00:00+00:00;7.0;23382.8125
2021-08-05 21:00:00+00:00;5.53125;23388.34375
2021-08-05 22:00:00+00:00;7.40625;23395.75
2021-08-05 23:00:00+00:00;7.40625;23403.15625
2021-08-06 00:00:00+00:00;6.59375;23409.75
2021-08-06 01:00:00+00:00;6.46875;23416.21875
2021-08-06 02:00:00+00:00;7.59375;23423.8125
2021-08-06 03:00:00+00:00;6.828125;23430.640625
2021-08-06 04:00:00+00:00;7.1875;23437.828125
2021-08-06 05:00:00+00:00;6.90625;23444.734375
2021-08-06 06:00:00+00:00;6.203125;23450.9375
2021-08-06 07:00:00+00:00;9.09375;23460.03125
2021-08-06 08:00:00+00:00;9.90625;23469.9375
2021-08-06 09:00:00+00:00;8.8125;23478.75
2021-08-06 10:00:00+00:00;9.15625;23487.90625
2021-08-06 11:00:00+00:00;10.5;23498.40625
2021-08-06 12:00:00+00:00;9.46875;23507.875
2021-08-06 13:00:00+00:00;8.796875;23516.671875
2021-08-06 14:00:00+00:00;10.578125;23527.25
2021-08-06 15:00:00+00:00;8.328125;23535.578125
2021-08-06 16:00:00+00:00;7.875;23543.453125
2021-08-06 17:00:00+00:00;7.890625;23551.34375
2021-08-06 18:00:00+00:00;6.28125;23557.625
2021-08-06 19:00:00+00:00;7.046875;23564.671875
2021-08-06 20:00:00+00:00;5.640625;23570.3125
2021-08-06 21:00:00+00:00;5.5;23575.8125
2021-08-06 22:00:00+00:00;6.546875;23582.359375
2021-08-06 23:00:00+00:00;6.1875;23588.546875
2021-08-07 00:00:00+00:00;7.125;23595.671875
2021-08-07 01:00:00+00:00;5.375;23601.046875
2021-08-07 02:00:00+00:00;6.984375;23608.03125
2021-08-07 03:00:00+00:00;7.65625;23615.6875
2021-08-07 04:00:00+00:00;6.09375;23621.78125
2021-08-07 05:00:00+00:00;6.0625;23627.84375
2021-08-07 06:00:00+00:00;8.125;23635.96875
2021-08-07 07:00:00+00:00;6.234375;23642.203125
2021-08-07 08:00:00+00:00;6.703125;23648.90625
2021-08-07 09:00:00+00:00;7.28125;23656.1875
2021-08-07 10:00:00+00:00;8.5625;23664.75
2021-08-07 11:00:00+00:00;9.125;23673.875
2021-08-07 12:00:00+00:00;9.3125;23683.1875
2021-08-07 13:00:00+00:00;10.59375;23693.78125
2021-08-07 14:00:00+00:00;9.625;23703.40625
2021-08-07 15:00:00+00:00;8.1875;23711.59375
2021-08-07 16:00:00+00:00;9.15625;23720.75
2021-08-07 17:00:00+00:00;7.6875;23728.4375
2021-08-07 18:00:00+00:00;7.84375;23736.28125
2021-08-07 19:00:00+00:00;7.34375;23743.625
2021-08-07 20:00:00+00:00;7.71875;23751.34375
2021-08-07 21:00:00+00:00;5.625;23756.96875
2021-08-07 22:00:00+00:00;7.359375;23764.328125
2021-08-07 23:00:00+00:00;6.0;23770.328125
2021-08-08 00:00:00+00:00;7.515625;23777.84375
2021-08-08 01:00:00+00:00;6.9375;23784.78125
2021-08-08 02:00:00+00:00;6.59375;23791.375
2021-08-08 03:00:00+00:00;6.5625;23797.9375
2021-08-08 04:00:00+00:00;7.5625;23805.5
2021-08-08 05:00:00+00:00;6.484375;23811.984375
2021-08-08 06:00:00+00:00;7.1875;23819.171875
2021-08-08 07:00:00+00:00;7.328125;23826.5
2021-08-08 08:00:00+00:00;8.65625;23835.15625
2021-08-08 09:00:00+00:00;7.5;23842.65625
2021-08-08 10:00:00+00:00;8.28125;23850.9375
2021-08-08 11:00:00+00:00;8.28125;23859.21875
2021-08-08 12:00:00+00:00;8.09375;23867.3125
2021-08-08 13:00:00+00:00;7.671875;23874.984375
2021-08-08 14:00:00+00:00;8.046875;23883.03125
2021-08-08 15:00:00+00:00;7.625;23890.65625
2021-08-08 16:00:00+00:00;7.8125;23898.46875
2021-08-08 17:00:00+00:00;8.46875;23906.9375
2021-08-08 18:00:00+00:00;7.09375;23914.03125
2021-08-08 19:00:00+00:00;8.21875;23922.25
2021-08-08 20:00:00+00:00;6.34375;23928.59375
2021-08-08 21:00:00+00:00;7.25;23935.84375
2021-08-08 22:00:00+00:00;8.3125;23944.15625
2021-08-08 23:00:00+00:00;5.90625;23950.0625
2021-08-09 00:00:00+00:00;5.5;23955.5625
2021-08-09 01:00:00+00:00;6.53125;23962.09375
2021-08-09 02:00:00+00:00;6.375;23968.46875
2021-08-09 03:00:00+00:00;5.71875;23974.1875
2021-08-09 04:00:00+00:00;7.9375;23982.125
2021-08-09 05:00:00+00:00;5.15625;23987.28125
2021-08-09 06:00:00+00:00;8.03125;23995.3125
2021-08-09 07:00:00+00:00;7.53125;24002.84375
2021-08-09 08:00:00+00:00;8.03125;24010.875
2021-08-09 09:00:00+00:00;8.953125;24019.828125
2021-08-09 10:00:00+00:00;8.765625;24028.59375
2021-08-09 11:00:00+00:00;7.59375;24036.1875
2021-08-09 12:00:00+00:00;7.5625;24043.75
2021-08-09 13:00:00+00:00;8.625;24052.375
2021-08-09 14:00:00+00:00;6.59375;24058.96875
2021-08-09 15:00:00+00:00;6.734375;24065.703125
2021-08-09 16:00:00+00:00;8.546875;24074.25
2021-08-09 17:00:00+00:00;6.671875;24080.921875
2021-08-09 18:00:00+00:00;7.046875;24087.96875
2021-08-09 19:00:00+00:00;7.6875;24095.65625
2021-08-09 20:00:00+00:00;7.796875;24103.453125
2021-08-09 21:00:00+00:00;5.953125;24109.40625
2021-08-09 22:00:00+00:00;6.75;24116.15625
2021-08-09 23:00:00+00:00;6.96875;24123.125
2021-08-10 00:00:00+00:00;7.0625;24130.1875
2021-08-10 01:00:00+00:00;5.15625;24135.34375
2021-08-10 02:00:00+00:00;6.453125;24141.796875
2021-08-10 03:00:00+00:00;6.09375;24147.890625
2021-08-10 04:00:00+00:00;6.421875;24154.3125
2021-08-10 05:00:00+00:00;6.03125;24160.34375
2021-08-10 06:00:00+00:00;6.390625;24166.734375
2021-08-10 07:00:00+00:00;7.28125;24174.015625
2021-08-10 08:00:00+00:00;8.296875;24182.3125
2021-08-10 09:00:00+00:00;7.3125;24189.625
2021-08-10 10:00:00+00:00;8.625;24198.25
2021-08-10 11:00:00+00:00;7.921875;24206.171875
2021-08-10 12:00:00+00:00;7.796875;24213.96875
2021-08-10 13:00:00+00:00;7.25;24221.21875
2021-08-10 14:00:00+00:00;8.71875;24229.9375
2021-08-10 15:00:00+00:00;6.78125;24236.71875
2021-08-10 16:00:00+00:00;7.09375;24243.8125
2021-08-10 17:00:00+00:00;8.25;24252.0625
2021-08-10 18:00:00+00:00;6.40625;24258.46875
2021-08-10 19:00:00+00:00;6.28125;24264.75
2021-08-10 20:00:00+00:00;5.890625;24270.640625
2021-08-10 21:00:00+00:00;6.578125;24277.21875
2021-08-10 22:00:00+00:00;7.234375;24284.453125
2021-08-10 23:00:00+00:00;6.21875;24290.671875
2021-08-11 00:00:00+00:00;5.421875;24296.09375
2021-08-11 01:00:00+00:00;6.5;24302.59375
2021-08-11 02:00:00+00:00;5.734375;24308.328125
2021-08-11 03:00:00+00:00;5.859375;24314.1875
2021-08-11 04:00:00+00:00;6.625;24320.8125
2021-08-11 05:00:00+00:00;7.25;24328.0625
2021-08-11 06:00:00+00:00;6.21875;24334.28125
2021-08-11 07:00:00+00:00;6.5625;24340.84375
2021-08-11 08:00:00+00:00;8.96875;24349.8125
2021-08-11 09:00:00+00:00;7.71875;24357.53125
2021-08-11 10:00:00+00:00;9.0;24366.53125
2021-08-11 11:00:00+00:00;8.828125;24375.359375
2021-08-11 12:00:00+00:00;8.015625;24383.375
2021-08-11 13:00:00+00:00;8.4375;24391.8125
2021-08-11 14:00:00+00:00;7.34375;24399.15625
2021-08-11 15:00:00+00:00;8.765625;24407.921875
2021-08-11 16:00:00+00:00;6.46875;24414.390625
2021-08-11 17:00:00+00:00;6.40625;24420.796875
2021-08-11 18:00:00+00:00;7.6875;24428.484375
2021-08-11 19:00:00+00:00;6.953125;24435.4375
2021-08-11 20:00:00+00:00;7.21875;24442.65625
2021-08-11 21:00:00+00:00;7.15625;24449.8125
2021-08-11 22:00:00+00:00;6.765625;24456.578125
2021-08-11 23:00:00+00:00;7.5625;24464.140625
2021-08-12 00:00:00+00:00;5.859375;24470.0
2021-08-12 01:00:00+00:00;5.4375;24475.4375
2021-08-12 02:00:00+00:00;1.609375;24477.046875
2021-08-12 03:00:00+00:00;7.66039998139869;24477.87357058374
2021-08-12 04:00:00+00:00;7.810911331474526;24479.013147180398
2021-08-12 05:00:00+00:00;7.762152416412124;24480.46022252854
2021-08-12 06:00:00+00:00;7.702626894178917;24482.209414366727
2021-08-12 07:00:00+00:00;7.627932821197081;24484.25534043353
2021-08-12 08:00:00+00:00;7.68108803108326;24486.5926184675
2021-08-12 09:00:00+00:00;7.651005804992398;24489.215866207214
2021-08-12 10:00:00+00:00;7.769778992374634;24492.119701391217
2021-08-12 11:00:00+00:00;7.735123068587178;24495.298741758084
2021-08-12 12:00:00+00:00;7.58145239188538;24498.747605046385
2021-08-12 13:00:00+00:00;7.81197332367179;24502.460908994675
2021-08-12 14:00:00+00:00;7.820383769747326;24506.43327134151
2021-08-12 15:00:00+00:00;7.873029468241125;24510.659309825478
2021-08-12 16:00:00+00:00;7.636110883896379;24515.133642185116
2021-08-12 17:00:00+00:00;7.724097395072776;24519.85088615901
2021-08-12 18:00:00+00:00;7.759725504125079;24524.805659485704
2021-08-12 19:00:00+00:00;7.772785369377491;24529.992579903777
2021-08-12 20:00:00+00:00;7.610892213895353;24535.406265151778
2021-08-12 21:00:00+00:00;7.788462488370031;24541.041332968292
2021-08-12 22:00:00+00:00;7.503122597251501;24546.892401091864
2021-08-12 23:00:00+00:00;7.656124646717092;24552.95408726106
2021-08-13 00:00:00+00:00;7.510848755272113;24559.221009214452
2021-08-13 01:00:00+00:00;7.76478349560133;24565.68778469059
2021-08-13 02:00:00+00:00;7.67246771399034;24572.349031428053
2021-08-13 03:00:00+00:00;7.745977192481672;24579.19936716539
2021-08-13 04:00:00+00:00;7.522284467137352;24586.233409641187
2021-08-13 05:00:00+00:00;7.836336515987785;24593.44577659398
2021-08-13 06:00:00+00:00;7.800492402469283;24600.83108576236
2021-08-13 07:00:00+00:00;7.851895570164212;24608.383954884852
2021-08-13 08:00:00+00:00;7.708436037046884;24616.099001700066
2021-08-13 09:00:00+00:00;7.583794154993524;24623.970843946532
2021-08-13 10:00:00+00:00;7.7443459476115875;24631.994099362833
2021-08-13 11:00:00+00:00;7.468036883488419;24640.16338568752
2021-08-13 12:00:00+00:00;7.708256029549146;24648.473320659155
2021-08-13 13:00:00+00:00;7.657785734356304;24656.918522016313
2021-08-13 14:00:00+00:00;7.817848147987112;24665.493607497556
2021-08-13 15:00:00+00:00;7.731350564467676;24674.193194841442
2021-08-13 16:00:00+00:00;7.801919860309472;24683.011901786536
2021-08-13 17:00:00+00:00;7.758136488792055;24691.944346071406
2021-08-13 18:00:00+00:00;7.723308500532029;24700.98514543461
2021-08-13 19:00:00+00:00;7.614103150041651;24710.128917614715
2021-08-13 20:00:00+00:00;7.624575644105373;24719.370280350282
2021-08-13 21:00:00+00:00;7.7794410041394375;24728.703851379873
2021-08-13 22:00:00+00:00;7.8300339921310425;24738.124248442058
2021-08-13 23:00:00+00:00;7.598252266877739;24747.626089275393
2021-08-14 00:00:00+00:00;7.868929057159215;24757.20399161845
2021-08-14 01:00:00+00:00;7.685330096450807;24766.852573209784
2021-08-14 02:00:00+00:00;7.751947319440204;24776.56645178797
2021-08-14 03:00:00+00:00;7.6884514474111745;24786.34024509156
2021-08-14 04:00:00+00:00;7.773091114960955;24796.16857085913
2021-08-14 05:00:00+00:00;7.830388892441796;24806.046046829226
2021-08-14 06:00:00+00:00;7.717573917208418;24815.967290740427
2021-08-14 07:00:00+00:00;7.904366034185979;24825.926920331287
2021-08-14 08:00:00+00:00;7.632919615446278;24835.919553340376
2021-08-14 09:00:00+00:00;7.614621654172536;24845.93980750625
2021-08-14 10:00:00+00:00;7.7447928608529475;24855.982300567484
2021-08-14 11:00:00+00:00;7.641013355053064;24866.04165026264
2021-08-14 12:00:00+00:00;7.6706963397493055;24876.112474330268
2021-08-14 13:00:00+00:00;7.837122543518221;24886.18939050895
2021-08-14 14:00:00+00:00;7.715221629878459;24896.267016537233
2021-08-14 15:00:00+00:00;7.681844945795477;24906.3399701537
2021-08-14 16:00:00+00:00;7.496122094556048;24916.402869096888
2021-08-14 17:00:00+00:00;7.73618556194471;24926.450331105385
2021-08-14 18:00:00+00:00;7.74232168754168;24936.476973917735
2021-08-14 19:00:00+00:00;7.562538942789438;24946.477415272526
2021-08-14 20:00:00+00:00;7.642739121285074;24956.446272908295
2021-08-14 21:00:00+00:00;7.6396736451942875;24966.378164563623
2021-08-14 22:00:00+00:00;7.726756588825352;24976.26770797706
2021-08-14 23:00:00+00:00;7.703007106703222;24986.109520887192
2021-08-15 00:00:00+00:00;7.932627734753714;24995.898221032563
2021-08-15 01:00:00+00:00;7.740879873294857;25005.628426151747
2021-08-15 02:00:00+00:00;7.707135111230641;25015.294753983297
2021-08-15 03:00:00+00:00;7.657853842613081;25024.89182226578
2021-08-15 04:00:00+00:00;7.655200427174769;25034.41424873777
2021-08-15 05:00:00+00:00;7.944308925896446;25043.856651137812
2021-08-15 06:00:00+00:00;7.790490700853289;25053.213647204488
2021-08-15 07:00:00+00:00;7.7259274191262195;25062.479854676356
2021-08-15 08:00:00+00:00;7.738930842862288;25071.64989129198
2021-08-15 09:00:00+00:00;7.702010044084627;25080.718374789914
2021-08-15 10:00:00+00:00;7.779616576361624;25089.679922908737
2021-08-15 11:00:00+00:00;7.655675637285562;25098.529153386993
2021-08-15 12:00:00+00:00;7.8073691122968;25107.26068396327
2021-08-15 13:00:00+00:00;7.609155547947235;25115.869132376116
2021-08-15 14:00:00+00:00;7.683195643302484;25124.349116364097
2021-08-15 15:00:00+00:00;7.888318531605274;25132.69525366577
2021-08-15 16:00:00+00:00;7.791522552618927;25140.902162019713
2021-08-15 17:00:00+00:00;7.699838203463236;25148.96445916448
2021-08-15 18:00:00+00:00;7.903575342099156;25156.876762838634
2021-08-15 19:00:00+00:00;7.763384879319403;25164.633690780745
2021-08-15 20:00:00+00:00;7.727846426746134;25172.229860729374
2021-08-15 21:00:00+00:00;7.826262422451253;25179.659890423078
2021-08-15 22:00:00+00:00;7.8249284168644415;25186.918397600435
2021-08-15 23:00:00+00:00;7.081602399564872;25194.0
2021-08-16 00:00:00+00:00;7.21875;25201.21875
2021-08-16 01:00:00+00:00;7.5625;25208.78125
2021-08-16 02:00:00+00:00;5.453125;25214.234375
2021-08-16 03:00:00+00:00;7.5625;25221.796875
2021-08-16 04:00:00+00:00;7.734375;25229.53125
2021-08-16 05:00:00+00:00;6.1875;25235.71875
2021-08-16 06:00:00+00:00;8.3125;25244.03125
2021-08-16 07:00:00+00:00;6.0;25250.03125
2021-08-16 08:00:00+00:00;8.859375;25258.890625
2021-08-16 09:00:00+00:00;8.640625;25267.53125
2021-08-16 10:00:00+00:00;9.6875;25277.21875
2021-08-16 11:00:00+00:00;9.6875;25286.90625
2021-08-16 12:00:00+00:00;10.0625;25296.96875
2021-08-16 13:00:00+00:00;8.90625;25305.875
2021-08-16 14:00:00+00:00;9.390625;25315.265625
2021-08-16 15:00:00+00:00;11.421875;25326.6875
2021-08-16 16:00:00+00:00;7.59375;25334.28125
2021-08-16 17:00:00+00:00;8.0;25342.28125
2021-08-16 18:00:00+00:00;6.96875;25349.25
2021-08-16 19:00:00+00:00;6.625;25355.875
2021-08-16 20:00:00+00:00;8.21875;25364.09375
2021-08-16 21:00:00+00:00;6.96875;25371.0625
2021-08-16 22:00:00+00:00;7.359375;25378.421875
2021-08-16 23:00:00+00:00;7.734375;25386.15625
2021-08-17 00:00:00+00:00;8.375;25394.53125
2021-08-17 01:00:00+00:00;6.15625;25400.6875
2021-08-17 02:00:00+00:00;8.21875;25408.90625
2021-08-17 03:00:00+00:00;6.9375;25415.84375
2021-08-17 04:00:00+00:00;7.1875;25423.03125
2021-08-17 05:00:00+00:00;7.5625;25430.59375
2021-08-17 06:00:00+00:00;7.4375;25438.03125
2021-08-17 07:00:00+00:00;8.3125;25446.34375
2021-08-17 08:00:00+00:00;6.96875;25453.3125
2021-08-17 09:00:00+00:00;8.078125;25461.390625
2021-08-17 10:00:00+00:00;7.9375;25469.328125
2021-08-17 11:00:00+00:00;9.46875;25478.796875
2021-08-17 12:00:00+00:00;8.65625;25487.453125
2021-08-17 13:00:00+00:00;8.609375;25496.0625
2021-08-17 14:00:00+00:00;6.21875;25502.28125
2021-08-17 15:00:00+00:00;11.75;25514.03125
2021-08-17 16:00:00+00:00;12.203125;25526.234375
2021-08-17 17:00:00+00:00;10.203125;25536.4375
2021-08-17 18:00:00+00:00;6.421875;25542.859375
