Fecha;dif_cons;cons_total
2021-07-28 10:00:00+00:00;3.171875;13149.56640625
2021-07-28 11:00:00+00:00;4.046875;13153.61328125
2021-07-28 12:00:00+00:00;4.15625;13157.76953125
2021-07-28 13:00:00+00:00;4.0390625;13161.80859375
2021-07-28 14:00:00+00:00;3.7109375;13165.51953125
2021-07-28 15:00:00+00:00;4.125;13169.64453125
2021-07-28 16:00:00+00:00;3.921875;13173.56640625
2021-07-28 17:00:00+00:00;3.609375;13177.17578125
2021-07-28 18:00:00+00:00;2.640625;13179.81640625
2021-07-28 19:00:00+00:00;2.53125;13182.34765625
2021-07-28 20:00:00+00:00;2.484375;13184.83203125
2021-07-28 21:00:00+00:00;2.609375;13187.44140625
2021-07-28 22:00:00+00:00;1.9296875;13189.37109375
2021-07-28 23:00:00+00:00;2.34375;13191.71484375
2021-07-29 00:00:00+00:00;2.3515625;13194.06640625
2021-07-29 01:00:00+00:00;1.984375;13196.05078125
2021-07-29 02:00:00+00:00;2.125;13198.17578125
2021-07-29 03:00:00+00:00;2.0625;13200.23828125
2021-07-29 04:00:00+00:00;2.0703125;13202.30859375
2021-07-29 05:00:00+00:00;1.6484375;13203.95703125
2021-07-29 06:00:00+00:00;7.15625;13211.11328125
2021-07-29 07:00:00+00:00;6.921875;13218.03515625
2021-07-29 08:00:00+00:00;6.625;13224.66015625
2021-07-29 09:00:00+00:00;5.765625;13230.42578125
2021-07-29 10:00:00+00:00;6.75;13237.17578125
2021-07-29 11:00:00+00:00;5.421875;13242.59765625
2021-07-29 12:00:00+00:00;4.1328125;13246.73046875
2021-07-29 13:00:00+00:00;4.0625;13250.79296875
2021-07-29 14:00:00+00:00;4.8828125;13255.67578125
2021-07-29 15:00:00+00:00;4.671875;13260.34765625
2021-07-29 16:00:00+00:00;3.5;13263.84765625
2021-07-29 17:00:00+00:00;3.46875;13267.31640625
2021-07-29 18:00:00+00:00;3.078125;13270.39453125
2021-07-29 19:00:00+00:00;2.671875;13273.06640625
2021-07-29 20:00:00+00:00;2.453125;13275.51953125
2021-07-29 21:00:00+00:00;2.9296875;13278.44921875
2021-07-29 22:00:00+00:00;2.5234375;13280.97265625
2021-07-29 23:00:00+00:00;2.59375;13283.56640625
2021-07-30 00:00:00+00:00;2.421875;13285.98828125
2021-07-30 01:00:00+00:00;2.4453125;13288.43359375
2021-07-30 02:00:00+00:00;2.4375;13290.87109375
2021-07-30 03:00:00+00:00;2.3203125;13293.19140625
2021-07-30 04:00:00+00:00;3.1875;13296.37890625
2021-07-30 05:00:00+00:00;4.234375;13300.61328125
2021-07-30 06:00:00+00:00;6.6875;13307.30078125
2021-07-30 07:00:00+00:00;3.5390625;13310.83984375
2021-07-30 08:00:00+00:00;4.2890625;13315.12890625
2021-07-30 09:00:00+00:00;7.1015625;13322.23046875
2021-07-30 10:00:00+00:00;8.2265625;13330.45703125
2021-07-30 11:00:00+00:00;5.5703125;13336.02734375
2021-07-30 12:00:00+00:00;5.3828125;13341.41015625
2021-07-30 13:00:00+00:00;4.1796875;13345.58984375
2021-07-30 14:00:00+00:00;4.5078125;13350.09765625
2021-07-30 15:00:00+00:00;3.65625;13353.75390625
2021-07-30 16:00:00+00:00;4.90625;13358.66015625
2021-07-30 17:00:00+00:00;4.0625;13362.72265625
2021-07-30 18:00:00+00:00;3.859375;13366.58203125
2021-07-30 19:00:00+00:00;3.6484375;13370.23046875
2021-07-30 20:00:00+00:00;2.6953125;13372.92578125
2021-07-30 21:00:00+00:00;2.546875;13375.47265625
2021-07-30 22:00:00+00:00;2.671875;13378.14453125
2021-07-30 23:00:00+00:00;2.609375;13380.75390625
2021-07-31 00:00:00+00:00;2.75;13383.50390625
2021-07-31 01:00:00+00:00;2.453125;13385.95703125
2021-07-31 02:00:00+00:00;2.5078125;13388.46484375
2021-07-31 03:00:00+00:00;2.3359375;13390.80078125
2021-07-31 04:00:00+00:00;2.765625;13393.56640625
2021-07-31 05:00:00+00:00;2.296875;13395.86328125
2021-07-31 06:00:00+00:00;2.3125;13398.17578125
2021-07-31 07:00:00+00:00;2.40625;13400.58203125
2021-07-31 08:00:00+00:00;2.25;13402.83203125
2021-07-31 09:00:00+00:00;3.515625;13406.34765625
2021-07-31 10:00:00+00:00;3.390625;13409.73828125
2021-07-31 11:00:00+00:00;2.7890625;13412.52734375
2021-07-31 12:00:00+00:00;3.8984375;13416.42578125
2021-07-31 13:00:00+00:00;4.765625;13421.19140625
2021-07-31 14:00:00+00:00;2.921875;13424.11328125
2021-07-31 15:00:00+00:00;4.625;13428.73828125
2021-07-31 16:00:00+00:00;2.9140625;13431.65234375
2021-07-31 17:00:00+00:00;4.6328125;13436.28515625
2021-07-31 18:00:00+00:00;4.25;13440.53515625
2021-07-31 19:00:00+00:00;4.1796875;13444.71484375
2021-07-31 20:00:00+00:00;3.7265625;13448.44140625
2021-07-31 21:00:00+00:00;3.265625;13451.70703125
2021-07-31 22:00:00+00:00;3.046875;13454.75390625
2021-07-31 23:00:00+00:00;3.078125;13457.83203125
2021-08-01 00:00:00+00:00;2.421875;13460.25390625
2021-08-01 01:00:00+00:00;2.15625;13462.41015625
2021-08-01 02:00:00+00:00;1.8359375;13464.24609375
2021-08-01 03:00:00+00:00;2.1953125;13466.44140625
2021-08-01 04:00:00+00:00;2.21875;13468.66015625
2021-08-01 05:00:00+00:00;1.828125;13470.48828125
2021-08-01 06:00:00+00:00;2.5;13472.98828125
2021-08-01 07:00:00+00:00;2.109375;13475.09765625
2021-08-01 08:00:00+00:00;1.6875;13476.78515625
2021-08-01 09:00:00+00:00;2.015625;13478.80078125
2021-08-01 10:00:00+00:00;3.171875;13481.97265625
2021-08-01 11:00:00+00:00;2.109375;13484.08203125
2021-08-01 12:00:00+00:00;2.90625;13486.98828125
2021-08-01 13:00:00+00:00;3.78125;13490.76953125
2021-08-01 14:00:00+00:00;2.546875;13493.31640625
2021-08-01 15:00:00+00:00;3.078125;13496.39453125
2021-08-01 16:00:00+00:00;2.84375;13499.23828125
2021-08-01 17:00:00+00:00;2.484375;13501.72265625
2021-08-01 18:00:00+00:00;2.65625;13504.37890625
2021-08-01 19:00:00+00:00;2.40625;13506.78515625
2021-08-01 20:00:00+00:00;2.90625;13509.69140625
2021-08-01 21:00:00+00:00;2.921875;13512.61328125
2021-08-01 22:00:00+00:00;2.328125;13514.94140625
2021-08-01 23:00:00+00:00;2.890625;13517.83203125
2021-08-02 00:00:00+00:00;2.75;13520.58203125
2021-08-02 01:00:00+00:00;2.125;13522.70703125
2021-08-02 02:00:00+00:00;1.84375;13524.55078125
2021-08-02 03:00:00+00:00;2.1328125;13526.68359375
2021-08-02 04:00:00+00:00;2.140625;13528.82421875
2021-08-02 05:00:00+00:00;2.0859375;13530.91015625
2021-08-02 06:00:00+00:00;2.5078125;13533.41796875
2021-08-02 07:00:00+00:00;2.625;13536.04296875
2021-08-02 08:00:00+00:00;3.0;13539.04296875
2021-08-02 09:00:00+00:00;2.7734375;13541.81640625
2021-08-02 10:00:00+00:00;3.796875;13545.61328125
2021-08-02 11:00:00+00:00;3.078125;13548.69140625
2021-08-02 12:00:00+00:00;2.53125;13551.22265625
2021-08-02 13:00:00+00:00;3.359375;13554.58203125
2021-08-02 14:00:00+00:00;3.0546875;13557.63671875
2021-08-02 15:00:00+00:00;2.921875;13560.55859375
2021-08-02 16:00:00+00:00;3.09375;13563.65234375
2021-08-02 17:00:00+00:00;3.328125;13566.98046875
2021-08-02 18:00:00+00:00;2.609375;13569.58984375
2021-08-02 19:00:00+00:00;2.5078125;13572.09765625
2021-08-02 20:00:00+00:00;3.0;13575.09765625
2021-08-02 21:00:00+00:00;2.828125;13577.92578125
2021-08-02 22:00:00+00:00;2.5625;13580.48828125
2021-08-02 23:00:00+00:00;2.140625;13582.62890625
2021-08-03 00:00:00+00:00;2.3671875;13584.99609375
2021-08-03 01:00:00+00:00;1.453125;13586.44921875
2021-08-03 02:00:00+00:00;1.8515625;13588.30078125
2021-08-03 03:00:00+00:00;1.8203125;13590.12109375
2021-08-03 04:00:00+00:00;1.5;13591.62109375
2021-08-03 05:00:00+00:00;1.6484375;13593.26953125
2021-08-03 06:00:00+00:00;1.8125;13595.08203125
2021-08-03 07:00:00+00:00;2.484375;13597.56640625
2021-08-03 08:00:00+00:00;2.171875;13599.73828125
2021-08-03 09:00:00+00:00;2.9375;13602.67578125
2021-08-03 10:00:00+00:00;2.953125;13605.62890625
2021-08-03 11:00:00+00:00;3.3515625;13608.98046875
2021-08-03 12:00:00+00:00;3.125;13612.10546875
2021-08-03 13:00:00+00:00;2.8984375;13615.00390625
2021-08-03 14:00:00+00:00;3.7578125;13618.76171875
2021-08-03 15:00:00+00:00;3.5859375;13622.34765625
2021-08-03 16:00:00+00:00;3.859375;13626.20703125
2021-08-03 17:00:00+00:00;2.6796875;13628.88671875
2021-08-03 18:00:00+00:00;2.7421875;13631.62890625
2021-08-03 19:00:00+00:00;2.453125;13634.08203125
2021-08-03 20:00:00+00:00;2.3359375;13636.41796875
2021-08-03 21:00:00+00:00;2.0546875;13638.47265625
2021-08-03 22:00:00+00:00;2.3828125;13640.85546875
2021-08-03 23:00:00+00:00;2.4765625;13643.33203125
2021-08-04 00:00:00+00:00;2.1953125;13645.52734375
2021-08-04 01:00:00+00:00;2.0234375;13647.55078125
2021-08-04 02:00:00+00:00;2.0;13649.55078125
2021-08-04 03:00:00+00:00;1.640625;13651.19140625
2021-08-04 04:00:00+00:00;1.65625;13652.84765625
2021-08-04 05:00:00+00:00;1.8125;13654.66015625
2021-08-04 06:00:00+00:00;1.8125;13656.47265625
2021-08-04 07:00:00+00:00;1.8203125;13658.29296875
2021-08-04 08:00:00+00:00;2.2421875;13660.53515625
2021-08-04 09:00:00+00:00;2.78125;13663.31640625
2021-08-04 10:00:00+00:00;2.4921875;13665.80859375
2021-08-04 11:00:00+00:00;2.4765625;13668.28515625
2021-08-04 12:00:00+00:00;3.265625;13671.55078125
2021-08-04 13:00:00+00:00;3.34375;13674.89453125
2021-08-04 14:00:00+00:00;4.171875;13679.06640625
2021-08-04 15:00:00+00:00;4.015625;13683.08203125
2021-08-04 16:00:00+00:00;4.796875;13687.87890625
2021-08-04 17:00:00+00:00;3.4921875;13691.37109375
2021-08-04 18:00:00+00:00;2.96875;13694.33984375
2021-08-04 19:00:00+00:00;3.0234375;13697.36328125
2021-08-04 20:00:00+00:00;2.640625;13700.00390625
2021-08-04 21:00:00+00:00;2.8359375;13702.83984375
2021-08-04 22:00:00+00:00;2.6015625;13705.44140625
2021-08-04 23:00:00+00:00;2.078125;13707.51953125
2021-08-05 00:00:00+00:00;3.3046875;13710.82421875
2021-08-05 01:00:00+00:00;2.5703125;13713.39453125
2021-08-05 02:00:00+00:00;2.4375;13715.83203125
2021-08-05 03:00:00+00:00;2.8203125;13718.65234375
2021-08-05 04:00:00+00:00;2.6328125;13721.28515625
2021-08-05 05:00:00+00:00;2.65625;13723.94140625
2021-08-05 06:00:00+00:00;2.828125;13726.76953125
2021-08-05 07:00:00+00:00;2.890625;13729.66015625
2021-08-05 08:00:00+00:00;2.9375;13732.59765625
2021-08-05 09:00:00+00:00;3.921875;13736.51953125
2021-08-05 10:00:00+00:00;3.5625;13740.08203125
2021-08-05 11:00:00+00:00;3.6796875;13743.76171875
2021-08-05 12:00:00+00:00;3.7734375;13747.53515625
2021-08-05 13:00:00+00:00;4.28125;13751.81640625
2021-08-05 14:00:00+00:00;3.9609375;13755.77734375
2021-08-05 15:00:00+00:00;4.8203125;13760.59765625
2021-08-05 16:00:00+00:00;4.2578125;13764.85546875
2021-08-05 17:00:00+00:00;3.7265625;13768.58203125
2021-08-05 18:00:00+00:00;3.359375;13771.94140625
2021-08-05 19:00:00+00:00;3.53125;13775.47265625
2021-08-05 20:00:00+00:00;2.84375;13778.31640625
2021-08-05 21:00:00+00:00;2.765625;13781.08203125
2021-08-05 22:00:00+00:00;2.828125;13783.91015625
2021-08-05 23:00:00+00:00;3.109375;13787.01953125
2021-08-06 00:00:00+00:00;2.65625;13789.67578125
2021-08-06 01:00:00+00:00;3.21875;13792.89453125
2021-08-06 02:00:00+00:00;2.609375;13795.50390625
2021-08-06 03:00:00+00:00;2.703125;13798.20703125
2021-08-06 04:00:00+00:00;2.65625;13800.86328125
2021-08-06 05:00:00+00:00;2.375;13803.23828125
2021-08-06 06:00:00+00:00;2.6015625;13805.83984375
2021-08-06 07:00:00+00:00;2.9453125;13808.78515625
2021-08-06 08:00:00+00:00;3.421875;13812.20703125
2021-08-06 09:00:00+00:00;3.78125;13815.98828125
2021-08-06 10:00:00+00:00;4.09375;13820.08203125
2021-08-06 11:00:00+00:00;3.59375;13823.67578125
2021-08-06 12:00:00+00:00;3.953125;13827.62890625
2021-08-06 13:00:00+00:00;4.125;13831.75390625
2021-08-06 14:00:00+00:00;4.6015625;13836.35546875
2021-08-06 15:00:00+00:00;4.7890625;13841.14453125
2021-08-06 16:00:00+00:00;5.6796875;13846.82421875
2021-08-06 17:00:00+00:00;4.4765625;13851.30078125
2021-08-06 18:00:00+00:00;4.015625;13855.31640625
2021-08-06 19:00:00+00:00;4.0859375;13859.40234375
2021-08-06 20:00:00+00:00;3.640625;13863.04296875
2021-08-06 21:00:00+00:00;2.7109375;13865.75390625
2021-08-06 22:00:00+00:00;3.296875;13869.05078125
2021-08-06 23:00:00+00:00;3.296875;13872.34765625
2021-08-07 00:00:00+00:00;3.1484375;13875.49609375
2021-08-07 01:00:00+00:00;2.4296875;13877.92578125
2021-08-07 02:00:00+00:00;2.765625;13880.69140625
2021-08-07 03:00:00+00:00;2.828125;13883.51953125
2021-08-07 04:00:00+00:00;2.6328125;13886.15234375
2021-08-07 05:00:00+00:00;2.5546875;13888.70703125
2021-08-07 06:00:00+00:00;2.625;13891.33203125
2021-08-07 07:00:00+00:00;2.875;13894.20703125
2021-08-07 08:00:00+00:00;3.3203125;13897.52734375
2021-08-07 09:00:00+00:00;3.171875;13900.69921875
2021-08-07 10:00:00+00:00;3.5078125;13904.20703125
2021-08-07 11:00:00+00:00;3.28125;13907.48828125
2021-08-07 12:00:00+00:00;3.453125;13910.94140625
2021-08-07 13:00:00+00:00;4.5234375;13915.46484375
2021-08-07 14:00:00+00:00;3.2890625;13918.75390625
2021-08-07 15:00:00+00:00;4.0859375;13922.83984375
2021-08-07 16:00:00+00:00;3.3984375;13926.23828125
2021-08-07 17:00:00+00:00;3.75;13929.98828125
2021-08-07 18:00:00+00:00;4.078125;13934.06640625
2021-08-07 19:00:00+00:00;3.34375;13937.41015625
2021-08-07 20:00:00+00:00;3.1875;13940.59765625
2021-08-07 21:00:00+00:00;3.1640625;13943.76171875
2021-08-07 22:00:00+00:00;2.421875;13946.18359375
2021-08-07 23:00:00+00:00;3.1953125;13949.37890625
2021-08-08 00:00:00+00:00;2.984375;13952.36328125
2021-08-08 01:00:00+00:00;2.8828125;13955.24609375
2021-08-08 02:00:00+00:00;3.2578125;13958.50390625
2021-08-08 03:00:00+00:00;3.0625;13961.56640625
2021-08-08 04:00:00+00:00;2.5;13964.06640625
2021-08-08 05:00:00+00:00;2.78125;13966.84765625
2021-08-08 06:00:00+00:00;2.578125;13969.42578125
2021-08-08 07:00:00+00:00;3.1875;13972.61328125
2021-08-08 08:00:00+00:00;3.1875;13975.80078125
2021-08-08 09:00:00+00:00;3.5;13979.30078125
2021-08-08 10:00:00+00:00;2.4765625;13981.77734375
2021-08-08 11:00:00+00:00;4.5390625;13986.31640625
2021-08-08 12:00:00+00:00;4.15625;13990.47265625
2021-08-08 13:00:00+00:00;4.046875;13994.51953125
2021-08-08 14:00:00+00:00;3.6875;13998.20703125
2021-08-08 15:00:00+00:00;4.21875;14002.42578125
2021-08-08 16:00:00+00:00;4.4140625;14006.83984375
2021-08-08 17:00:00+00:00;3.2421875;14010.08203125
2021-08-08 18:00:00+00:00;4.03125;14014.11328125
2021-08-08 19:00:00+00:00;3.890625;14018.00390625
2021-08-08 20:00:00+00:00;3.796875;14021.80078125
2021-08-08 21:00:00+00:00;3.125;14024.92578125
2021-08-08 22:00:00+00:00;3.9140625;14028.83984375
2021-08-08 23:00:00+00:00;3.5703125;14032.41015625
2021-08-09 00:00:00+00:00;3.296875;14035.70703125
2021-08-09 01:00:00+00:00;3.625;14039.33203125
2021-08-09 02:00:00+00:00;3.328125;14042.66015625
2021-08-09 03:00:00+00:00;2.6953125;14045.35546875
2021-08-09 04:00:00+00:00;3.1953125;14048.55078125
2021-08-09 05:00:00+00:00;3.015625;14051.56640625
2021-08-09 06:00:00+00:00;2.9140625;14054.48046875
2021-08-09 07:00:00+00:00;3.5546875;14058.03515625
2021-08-09 08:00:00+00:00;3.15625;14061.19140625
2021-08-09 09:00:00+00:00;3.9140625;14065.10546875
2021-08-09 10:00:00+00:00;3.5;14068.60546875
2021-08-09 11:00:00+00:00;3.5390625;14072.14453125
2021-08-09 12:00:00+00:00;3.8828125;14076.02734375
2021-08-09 13:00:00+00:00;3.8515625;14079.87890625
2021-08-09 14:00:00+00:00;3.4921875;14083.37109375
2021-08-09 15:00:00+00:00;3.6640625;14087.03515625
2021-08-09 16:00:00+00:00;3.90625;14090.94140625
2021-08-09 17:00:00+00:00;3.796875;14094.73828125
2021-08-09 18:00:00+00:00;2.203125;14096.94140625
2021-08-09 19:00:00+00:00;2.921875;14099.86328125
2021-08-09 20:00:00+00:00;3.09375;14102.95703125
2021-08-09 21:00:00+00:00;3.15625;14106.11328125
2021-08-09 22:00:00+00:00;2.5625;14108.67578125
2021-08-09 23:00:00+00:00;3.09375;14111.76953125
2021-08-10 00:00:00+00:00;2.625;14114.39453125
2021-08-10 01:00:00+00:00;2.453125;14116.84765625
2021-08-10 02:00:00+00:00;2.359375;14119.20703125
2021-08-10 03:00:00+00:00;2.3828125;14121.58984375
2021-08-10 04:00:00+00:00;2.2421875;14123.83203125
2021-08-10 05:00:00+00:00;1.84375;14125.67578125
2021-08-10 06:00:00+00:00;2.546875;14128.22265625
2021-08-10 07:00:00+00:00;2.40625;14130.62890625
2021-08-10 08:00:00+00:00;2.5;14133.12890625
2021-08-10 09:00:00+00:00;1.921875;14135.05078125
2021-08-10 10:00:00+00:00;3.046875;14138.09765625
2021-08-10 11:00:00+00:00;2.390625;14140.48828125
2021-08-10 12:00:00+00:00;2.546875;14143.03515625
2021-08-10 13:00:00+00:00;3.4765625;14146.51171875
2021-08-10 14:00:00+00:00;3.0703125;14149.58203125
2021-08-10 15:00:00+00:00;2.3203125;14151.90234375
2021-08-10 16:00:00+00:00;2.7421875;14154.64453125
2021-08-10 17:00:00+00:00;3.078125;14157.72265625
2021-08-10 18:00:00+00:00;2.875;14160.59765625
2021-08-10 19:00:00+00:00;2.484375;14163.08203125
2021-08-10 20:00:00+00:00;2.140625;14165.22265625
2021-08-10 21:00:00+00:00;1.578125;14166.80078125
2021-08-10 22:00:00+00:00;1.84375;14168.64453125
2021-08-10 23:00:00+00:00;2.03125;14170.67578125
2021-08-11 00:00:00+00:00;2.8203125;14173.49609375
2021-08-11 01:00:00+00:00;2.46875;14175.96484375
2021-08-11 02:00:00+00:00;2.5859375;14178.55078125
2021-08-11 03:00:00+00:00;1.75;14180.30078125
2021-08-11 04:00:00+00:00;2.484375;14182.78515625
2021-08-11 05:00:00+00:00;2.1953125;14184.98046875
2021-08-11 06:00:00+00:00;2.3515625;14187.33203125
2021-08-11 07:00:00+00:00;2.015625;14189.34765625
2021-08-11 08:00:00+00:00;2.703125;14192.05078125
2021-08-11 09:00:00+00:00;2.859375;14194.91015625
2021-08-11 10:00:00+00:00;3.1875;14198.09765625
2021-08-11 11:00:00+00:00;3.40625;14201.50390625
2021-08-11 12:00:00+00:00;3.1875;14204.69140625
2021-08-11 13:00:00+00:00;3.4765625;14208.16796875
2021-08-11 14:00:00+00:00;2.9296875;14211.09765625
2021-08-11 15:00:00+00:00;3.59375;14214.69140625
2021-08-11 16:00:00+00:00;3.46875;14218.16015625
2021-08-11 17:00:00+00:00;3.453125;14221.61328125
2021-08-11 18:00:00+00:00;3.640625;14225.25390625
2021-08-11 19:00:00+00:00;2.8125;14228.06640625
2021-08-11 20:00:00+00:00;3.21875;14231.28515625
2021-08-11 21:00:00+00:00;2.8046875;14234.08984375
2021-08-11 22:00:00+00:00;2.515625;14236.60546875
2021-08-11 23:00:00+00:00;2.21875;14238.82421875
2021-08-12 00:00:00+00:00;2.4609375;14241.28515625
2021-08-12 01:00:00+00:00;2.5625;14243.84765625
2021-08-12 02:00:00+00:00;0.796875;14244.64453125
2021-08-12 03:00:00+00:00;3.5034719854889236;14245.073346000401
2021-08-12 04:00:00+00:00;3.6553414809080396;14245.635270068813
2021-08-12 05:00:00+00:00;3.741657358227952;14246.328145234898
2021-08-12 06:00:00+00:00;3.4091313960558565;14247.149813278296
2021-08-12 07:00:00+00:00;3.435364546542525;14248.09811597867
2021-08-12 08:00:00+00:00;3.405558102177343;14249.170895115658
2021-08-12 09:00:00+00:00;3.643760561108418;14250.365992468924
2021-08-12 10:00:00+00:00;3.6700513170719;14251.681249818108
2021-08-12 11:00:00+00:00;3.471607185194449;14253.114508942872
2021-08-12 12:00:00+00:00;3.385061791791058;14254.663611622862
2021-08-12 13:00:00+00:00;3.592406606015868;14256.32639963773
2021-08-12 14:00:00+00:00;3.462837480766091;14258.100714767123
2021-08-12 15:00:00+00:00;3.4372593786800905;14259.984398790702
2021-08-12 16:00:00+00:00;3.6906787332274114;14261.975293488107
2021-08-12 17:00:00+00:00;3.6772365007899803;14264.071240639005
2021-08-12 18:00:00+00:00;3.465505133197662;14266.27008202303
2021-08-12 19:00:00+00:00;3.5617132612962212;14268.569659419843
2021-08-12 20:00:00+00:00;3.6189886701001357;14270.967814609097
2021-08-12 21:00:00+00:00;3.440605455804583;14273.46238937044
2021-08-12 22:00:00+00:00;3.5061149168525243;14276.051225483521
2021-08-12 23:00:00+00:00;3.6610647598731134;14278.732164727997
2021-08-13 00:00:00+00:00;3.31280501511102;14281.503048883513
2021-08-13 01:00:00+00:00;3.3845728999965474;14284.361719729723
2021-08-13 02:00:00+00:00;3.5716418795740412;14287.30601904628
2021-08-13 03:00:00+00:00;3.283120229160202;14290.333788612837
2021-08-13 04:00:00+00:00;3.6827157706594864;14293.44287020904
2021-08-13 05:00:00+00:00;3.4602343032412977;14296.631105614546
2021-08-13 06:00:00+00:00;3.639094981433193;14299.896336609003
2021-08-13 07:00:00+00:00;3.848955405393203;14303.23640497206
2021-08-13 08:00:00+00:00;3.54888449382147;14306.649152483378
2021-08-13 09:00:00+00:00;3.552510868746988;14310.132420922597
2021-08-13 10:00:00+00:00;3.632839305677037;14313.684052069375
2021-08-13 11:00:00+00:00;3.616640567374339;14317.30188770336
2021-08-13 12:00:00+00:00;3.536835289613516;14320.983769604203
2021-08-13 13:00:00+00:00;3.3764458166513847;14324.72753955156
2021-08-13 14:00:00+00:00;3.508256729852317;14328.53103932508
2021-08-13 15:00:00+00:00;3.5383659185565155;14332.392110704415
2021-08-13 16:00:00+00:00;3.558546817349739;14336.308595469214
2021-08-13 17:00:00+00:00;3.4725673067184495;14340.278335399133
2021-08-13 18:00:00+00:00;3.4532476628441042;14344.299172273819
2021-08-13 19:00:00+00:00;3.6027870978238;14348.368947872927
2021-08-13 20:00:00+00:00;3.5685995691463632;14352.4855039761
2021-08-13 21:00:00+00:00;3.4818329508226875;14356.646682362998
2021-08-13 22:00:00+00:00;3.475269381256574;14360.850324813271
2021-08-13 23:00:00+00:00;3.47457194259124;14365.094273106568
