Fecha;dif_cons;cons_total
2021-08-08 14:00:00+00:00;8.21875;26359.921875
2021-08-08 15:00:00+00:00;7.984375;26367.90625
2021-08-08 16:00:00+00:00;8.1640625;26376.0703125
2021-08-08 17:00:00+00:00;6.484375;26382.5546875
2021-08-08 18:00:00+00:00;5.7421875;26388.296875
2021-08-08 19:00:00+00:00;6.2109375;26394.5078125
2021-08-08 20:00:00+00:00;5.09375;26399.6015625
2021-08-08 21:00:00+00:00;5.40625;26405.0078125
2021-08-08 22:00:00+00:00;4.84375;26409.8515625
2021-08-08 23:00:00+00:00;4.671875;26414.5234375
2021-08-09 00:00:00+00:00;4.5703125;26419.09375
2021-08-09 01:00:00+00:00;4.4453125;26423.5390625
2021-08-09 02:00:00+00:00;4.53125;26428.0703125
2021-08-09 03:00:00+00:00;3.671875;26431.7421875
2021-08-09 04:00:00+00:00;3.5078125;26435.25
2021-08-09 05:00:00+00:00;4.0390625;26439.2890625
2021-08-09 06:00:00+00:00;4.46875;26443.7578125
2021-08-09 07:00:00+00:00;5.28125;26449.0390625
2021-08-09 08:00:00+00:00;5.5;26454.5390625
2021-08-09 09:00:00+00:00;6.390625;26460.9296875
2021-08-09 10:00:00+00:00;7.4375;26468.3671875
2021-08-09 11:00:00+00:00;7.953125;26476.3203125
2021-08-09 12:00:00+00:00;7.328125;26483.6484375
2021-08-09 13:00:00+00:00;8.171875;26491.8203125
2021-08-09 14:00:00+00:00;7.7734375;26499.59375
2021-08-09 15:00:00+00:00;7.0078125;26506.6015625
2021-08-09 16:00:00+00:00;6.953125;26513.5546875
2021-08-09 17:00:00+00:00;6.2109375;26519.765625
2021-08-09 18:00:00+00:00;4.8671875;26524.6328125
2021-08-09 19:00:00+00:00;4.859375;26529.4921875
2021-08-09 20:00:00+00:00;4.625;26534.1171875
2021-08-09 21:00:00+00:00;4.0;26538.1171875
2021-08-09 22:00:00+00:00;3.875;26541.9921875
2021-08-09 23:00:00+00:00;2.9765625;26544.96875
2021-08-10 00:00:00+00:00;3.7109375;26548.6796875
2021-08-10 01:00:00+00:00;2.984375;26551.6640625
2021-08-10 02:00:00+00:00;2.9375;26554.6015625
2021-08-10 03:00:00+00:00;2.296875;26556.8984375
2021-08-10 04:00:00+00:00;3.3671875;26560.265625
2021-08-10 05:00:00+00:00;3.46875;26563.734375
2021-08-10 06:00:00+00:00;3.96875;26567.703125
2021-08-10 07:00:00+00:00;3.96875;26571.671875
2021-08-10 08:00:00+00:00;3.9765625;26575.6484375
2021-08-10 09:00:00+00:00;5.359375;26581.0078125
2021-08-10 10:00:00+00:00;5.78125;26586.7890625
2021-08-10 11:00:00+00:00;5.53125;26592.3203125
2021-08-10 12:00:00+00:00;5.90625;26598.2265625
2021-08-10 13:00:00+00:00;5.6640625;26603.890625
2021-08-10 14:00:00+00:00;6.140625;26610.03125
2021-08-10 15:00:00+00:00;5.2734375;26615.3046875
2021-08-10 16:00:00+00:00;5.609375;26620.9140625
2021-08-10 17:00:00+00:00;5.1953125;26626.109375
2021-08-10 18:00:00+00:00;4.3828125;26630.4921875
2021-08-10 19:00:00+00:00;5.1015625;26635.59375
2021-08-10 20:00:00+00:00;3.4921875;26639.0859375
2021-08-10 21:00:00+00:00;4.140625;26643.2265625
2021-08-10 22:00:00+00:00;3.78125;26647.0078125
2021-08-10 23:00:00+00:00;3.140625;26650.1484375
2021-08-11 00:00:00+00:00;3.296875;26653.4453125
2021-08-11 01:00:00+00:00;3.1796875;26656.625
2021-08-11 02:00:00+00:00;3.2890625;26659.9140625
2021-08-11 03:00:00+00:00;2.46875;26662.3828125
2021-08-11 04:00:00+00:00;2.984375;26665.3671875
2021-08-11 05:00:00+00:00;2.78125;26668.1484375
2021-08-11 06:00:00+00:00;2.890625;26671.0390625
2021-08-11 07:00:00+00:00;3.9921875;26675.03125
2021-08-11 08:00:00+00:00;4.2734375;26679.3046875
2021-08-11 09:00:00+00:00;4.6484375;26683.953125
2021-08-11 10:00:00+00:00;5.375;26689.328125
2021-08-11 11:00:00+00:00;5.9140625;26695.2421875
2021-08-11 12:00:00+00:00;6.453125;26701.6953125
2021-08-11 13:00:00+00:00;6.453125;26708.1484375
2021-08-11 14:00:00+00:00;6.859375;26715.0078125
2021-08-11 15:00:00+00:00;7.203125;26722.2109375
2021-08-11 16:00:00+00:00;6.109375;26728.3203125
2021-08-11 17:00:00+00:00;6.984375;26735.3046875
2021-08-11 18:00:00+00:00;5.1875;26740.4921875
2021-08-11 19:00:00+00:00;4.2734375;26744.765625
2021-08-11 20:00:00+00:00;3.7265625;26748.4921875
2021-08-11 21:00:00+00:00;4.0546875;26752.546875
2021-08-11 22:00:00+00:00;3.890625;26756.4375
2021-08-11 23:00:00+00:00;3.6015625;26760.0390625
2021-08-12 00:00:00+00:00;3.640625;26763.6796875
2021-08-12 01:00:00+00:00;3.203125;26766.8828125
2021-08-12 02:00:00+00:00;1.109375;26767.9921875
2021-08-12 03:00:00+00:00;6.296764820423433;26768.78661119339
2021-08-12 04:00:00+00:00;6.3351609347192825;26769.847027649685
2021-08-12 05:00:00+00:00;6.409860844608779;26771.168572211016
2021-08-12 06:00:00+00:00;6.234648177225144;26772.746380219505
2021-08-12 07:00:00+00:00;6.067715549468015;26774.57558701729
2021-08-12 08:00:00+00:00;6.27523236019532;26776.6513279465
2021-08-12 09:00:00+00:00;6.319815084487422;26778.968738349267
2021-08-12 10:00:00+00:00;6.229002602480368;26781.522953567706
2021-08-12 11:00:00+00:00;6.300802120543418;26784.30910894397
2021-08-12 12:00:00+00:00;6.2880982265402405;26787.322339820166
2021-08-12 13:00:00+00:00;6.177067599123259;26790.55778153844
2021-08-12 14:00:00+00:00;6.090421544574093;26794.010569440903
2021-08-12 15:00:00+00:00;6.3828717627946405;26797.675838869716
2021-08-12 16:00:00+00:00;6.131248769005355;26801.54872516697
2021-08-12 17:00:00+00:00;6.236303160949999;26805.624363674833
2021-08-12 18:00:00+00:00;6.321864696671914;26809.897889735406
2021-08-12 19:00:00+00:00;6.11743106759078;26814.364438690835
2021-08-12 20:00:00+00:00;6.392144056830546;26819.019145883245
2021-08-12 21:00:00+00:00;6.167161815285905;26823.857146654766
2021-08-12 22:00:00+00:00;6.248925385436802;26828.873576347523
2021-08-12 23:00:00+00:00;6.358214884169103;26834.063570303653
2021-08-13 00:00:00+00:00;6.1835857279953235;26839.422263865283
2021-08-13 01:00:00+00:00;6.181788135838599;26844.944792374532
2021-08-13 02:00:00+00:00;6.273636167054293;26850.626291173543
2021-08-13 03:00:00+00:00;6.045532776162902;26856.461895604447
2021-08-13 04:00:00+00:00;6.310367366877598;26862.446741009375
2021-08-13 05:00:00+00:00;6.1780215079903655;26868.575962730447
2021-08-13 06:00:00+00:00;6.2424150735214;26874.844696109794
2021-08-13 07:00:00+00:00;6.023225464389919;26881.248076489544
2021-08-13 08:00:00+00:00;6.161330011147218;26887.781239211847
2021-08-13 09:00:00+00:00;6.345907028779697;26894.439319618807
2021-08-13 10:00:00+00:00;6.272259099983373;26901.217453052566
2021-08-13 11:00:00+00:00;6.161989700069342;26908.110774855246
2021-08-13 12:00:00+00:00;6.3065772187461375;26915.114420368984
2021-08-13 13:00:00+00:00;6.179091779754145;26922.223524935915
2021-08-13 14:00:00+00:00;6.141234319238488;26929.43322389816
2021-08-13 15:00:00+00:00;6.1222021885388305;26936.738652597847
2021-08-13 16:00:00+00:00;6.428821465944602;26944.13494637711
2021-08-13 17:00:00+00:00;6.168034114645375;26951.617240578085
2021-08-13 18:00:00+00:00;6.268440525332381;26959.180670542893
2021-08-13 19:00:00+00:00;6.366350869686626;26966.820371613667
2021-08-13 20:00:00+00:00;6.277718400601259;26974.53147913253
2021-08-13 21:00:00+00:00;6.221669656506789;26982.30912844162
2021-08-13 22:00:00+00:00;6.134801256822026;26990.14845488306
2021-08-13 23:00:00+00:00;6.1682190788377795;26998.044593798986
2021-08-14 00:00:00+00:00;6.298862577874389;27005.99268053153
2021-08-14 01:00:00+00:00;6.420452806286372;27013.987850422818
2021-08-14 02:00:00+00:00;6.17197763327411;27022.025238814967
2021-08-14 03:00:00+00:00;6.100635498017255;27030.099981050134
2021-08-14 04:00:00+00:00;6.309475010312768;27038.20721247043
2021-08-14 05:00:00+00:00;6.185791380453419;27046.342068417987
2021-08-14 06:00:00+00:00;6.4117200240797905;27054.499684234936
2021-08-14 07:00:00+00:00;6.294243182013613;27062.675195263404
2021-08-14 08:00:00+00:00;6.253925808372709;27070.86373684553
2021-08-14 09:00:00+00:00;6.187268347251708;27079.060444323426
2021-08-14 10:00:00+00:00;6.234937976019251;27087.260453039245
2021-08-14 11:00:00+00:00;6.023269231362763;27095.4588983351
2021-08-14 12:00:00+00:00;6.114846474615498;27103.650915553128
2021-08-14 13:00:00+00:00;6.334558690914549;27111.831640035456
2021-08-14 14:00:00+00:00;6.190805542472497;27119.99620712422
2021-08-14 15:00:00+00:00;6.167631761818377;27128.139752161544
2021-08-14 16:00:00+00:00;6.008447627900469;27136.257410489547
2021-08-14 17:00:00+00:00;6.3739492978411825;27144.344317450377
2021-08-14 18:00:00+00:00;6.347073947616691;27152.39560838615
2021-08-14 19:00:00+00:00;6.438878185071708;27160.40641863901
2021-08-14 20:00:00+00:00;6.247252341206713;27168.371883551074
2021-08-14 21:00:00+00:00;6.331342043249083;27176.287138464482
2021-08-14 22:00:00+00:00;6.496640696910449;27184.14731872135
2021-08-14 23:00:00+00:00;6.274653767265989;27191.947559663822
2021-08-15 00:00:00+00:00;6.318641156089138;27199.682996634023
2021-08-15 01:00:00+00:00;6.176619548339821;27207.348764974082
2021-08-15 02:00:00+00:00;6.163325545372242;27214.940000026127
2021-08-15 03:00:00+00:00;6.325880839062406;27222.45183713229
2021-08-15 04:00:00+00:00;6.3117059872018215;27229.879411634698
2021-08-15 05:00:00+00:00;6.273429333389118;27237.217858875476
2021-08-15 06:00:00+00:00;6.264141939065253;27244.46231419677
2021-08-15 07:00:00+00:00;6.206770602839059;27251.607912940697
2021-08-15 08:00:00+00:00;6.139045142775541;27258.649790449403
2021-08-15 09:00:00+00:00;6.334862038280973;27265.583082064986
2021-08-15 10:00:00+00:00;6.30713403689772;27272.402923129608
2021-08-15 11:00:00+00:00;6.051202986724718;27279.104448985374
2021-08-15 12:00:00+00:00;6.312112486690551;27285.68279497444
2021-08-15 13:00:00+00:00;6.197235778921126;27292.133096438913
2021-08-15 14:00:00+00:00;6.300699056851814;27298.45048872093
2021-08-15 15:00:00+00:00;6.240262515781629;27304.63010716262
2021-08-15 16:00:00+00:00;6.234198954271921;27310.667087106114
2021-08-15 17:00:00+00:00;6.191229973979215;27316.556563893544
2021-08-15 18:00:00+00:00;6.297731415178289;27322.293672867036
2021-08-15 19:00:00+00:00;6.2812194311673775;27327.87354936872
2021-08-15 20:00:00+00:00;6.44939089720374;27333.291328740732
2021-08-15 21:00:00+00:00;6.561542788811937;27338.542146325195
2021-08-15 22:00:00+00:00;6.326148095510378;27343.62113746424
2021-08-15 23:00:00+00:00;4.902300035759254;27348.5234375
2021-08-16 00:00:00+00:00;4.640625;27353.1640625
2021-08-16 01:00:00+00:00;4.1953125;27357.359375
2021-08-16 02:00:00+00:00;4.0546875;27361.4140625
2021-08-16 03:00:00+00:00;3.546875;27364.9609375
2021-08-16 04:00:00+00:00;3.625;27368.5859375
2021-08-16 05:00:00+00:00;3.78125;27372.3671875
2021-08-16 06:00:00+00:00;4.3125;27376.6796875
2021-08-16 07:00:00+00:00;5.359375;27382.0390625
2021-08-16 08:00:00+00:00;6.671875;27388.7109375
2021-08-16 09:00:00+00:00;8.75;27397.4609375
2021-08-16 10:00:00+00:00;10.84375;27408.3046875
2021-08-16 11:00:00+00:00;11.7890625;27420.09375
2021-08-16 12:00:00+00:00;11.6875;27431.78125
2021-08-16 13:00:00+00:00;9.265625;27441.046875
2021-08-16 14:00:00+00:00;8.6953125;27449.7421875
2021-08-16 15:00:00+00:00;10.203125;27459.9453125
2021-08-16 16:00:00+00:00;8.15625;27468.1015625
2021-08-16 17:00:00+00:00;6.96875;27475.0703125
2021-08-16 18:00:00+00:00;6.453125;27481.5234375
2021-08-16 19:00:00+00:00;5.65625;27487.1796875
2021-08-16 20:00:00+00:00;6.2578125;27493.4375
2021-08-16 21:00:00+00:00;5.5703125;27499.0078125
2021-08-16 22:00:00+00:00;5.5;27504.5078125
2021-08-16 23:00:00+00:00;5.25;27509.7578125
2021-08-17 00:00:00+00:00;5.359375;27515.1171875
2021-08-17 01:00:00+00:00;4.953125;27520.0703125
2021-08-17 02:00:00+00:00;5.4453125;27525.515625
2021-08-17 03:00:00+00:00;4.9140625;27530.4296875
2021-08-17 04:00:00+00:00;4.6875;27535.1171875
2021-08-17 05:00:00+00:00;4.703125;27539.8203125
2021-08-17 06:00:00+00:00;5.0234375;27544.84375
2021-08-17 07:00:00+00:00;5.234375;27550.078125
2021-08-17 08:00:00+00:00;5.4765625;27555.5546875
2021-08-17 09:00:00+00:00;6.546875;27562.1015625
2021-08-17 10:00:00+00:00;7.078125;27569.1796875
2021-08-17 11:00:00+00:00;8.875;27578.0546875
2021-08-17 12:00:00+00:00;8.6328125;27586.6875
2021-08-17 13:00:00+00:00;9.8828125;27596.5703125
2021-08-17 14:00:00+00:00;8.9453125;27605.515625
2021-08-17 15:00:00+00:00;8.2578125;27613.7734375
2021-08-17 16:00:00+00:00;7.03125;27620.8046875
2021-08-17 17:00:00+00:00;6.515625;27627.3203125
2021-08-17 18:00:00+00:00;5.90625;27633.2265625
2021-08-17 19:00:00+00:00;5.140625;27638.3671875
2021-08-17 20:00:00+00:00;4.8046875;27643.171875
2021-08-17 21:00:00+00:00;4.8046875;27647.9765625
2021-08-17 22:00:00+00:00;4.484375;27652.4609375
2021-08-17 23:00:00+00:00;4.0859375;27656.546875
2021-08-18 00:00:00+00:00;4.4140625;27660.9609375
2021-08-18 01:00:00+00:00;4.828125;27665.7890625
2021-08-18 02:00:00+00:00;5.1875;27670.9765625
2021-08-18 03:00:00+00:00;4.234375;27675.2109375
2021-08-18 04:00:00+00:00;4.1484375;27679.359375
2021-08-18 05:00:00+00:00;4.6484375;27684.0078125
2021-08-18 06:00:00+00:00;4.703125;27688.7109375
2021-08-18 07:00:00+00:00;5.5;27694.2109375
2021-08-18 08:00:00+00:00;5.859375;27700.0703125
2021-08-18 09:00:00+00:00;7.703125;27707.7734375
2021-08-18 10:00:00+00:00;7.0546875;27714.828125
2021-08-18 11:00:00+00:00;7.84375;27722.671875
2021-08-18 12:00:00+00:00;9.2734375;27731.9453125
2021-08-18 13:00:00+00:00;8.734375;27740.6796875
2021-08-18 14:00:00+00:00;8.65625;27749.3359375
2021-08-18 15:00:00+00:00;8.84375;27758.1796875
2021-08-18 16:00:00+00:00;7.3125;27765.4921875
2021-08-18 17:00:00+00:00;6.703125;27772.1953125
2021-08-18 18:00:00+00:00;5.15625;27777.3515625
2021-08-18 19:00:00+00:00;4.859375;27782.2109375
2021-08-18 20:00:00+00:00;4.6796875;27786.890625
2021-08-18 21:00:00+00:00;5.1328125;27792.0234375
2021-08-18 22:00:00+00:00;4.875;27796.8984375
2021-08-18 23:00:00+00:00;3.8125;27800.7109375
2021-08-19 00:00:00+00:00;3.4375;27804.1484375
2021-08-19 01:00:00+00:00;3.75;27807.8984375
2021-08-19 02:00:00+00:00;3.765625;27811.6640625
2021-08-19 03:00:00+00:00;3.75;27815.4140625
2021-08-19 04:00:00+00:00;3.0;27818.4140625
2021-08-19 05:00:00+00:00;3.140625;27821.5546875
2021-08-19 06:00:00+00:00;4.078125;27825.6328125
2021-08-19 07:00:00+00:00;5.265625;27830.8984375
2021-08-19 08:00:00+00:00;6.15625;27837.0546875
2021-08-19 09:00:00+00:00;6.8359375;27843.890625
2021-08-19 10:00:00+00:00;7.6171875;27851.5078125
2021-08-19 11:00:00+00:00;7.328125;27858.8359375
2021-08-19 12:00:00+00:00;8.2734375;27867.109375
2021-08-19 13:00:00+00:00;8.1015625;27875.2109375
2021-08-19 14:00:00+00:00;6.78125;27881.9921875
2021-08-19 15:00:00+00:00;6.234375;27888.2265625
2021-08-19 16:00:00+00:00;6.890625;27895.1171875
2021-08-19 17:00:00+00:00;6.125;27901.2421875
2021-08-19 18:00:00+00:00;5.484375;27906.7265625
2021-08-19 19:00:00+00:00;4.75;27911.4765625
2021-08-19 20:00:00+00:00;4.34375;27915.8203125
2021-08-19 21:00:00+00:00;4.2265625;27920.046875
2021-08-19 22:00:00+00:00;4.40625;27924.453125
2021-08-19 23:00:00+00:00;3.4921875;27927.9453125
2021-08-20 00:00:00+00:00;3.2265625;27931.171875
2021-08-20 01:00:00+00:00;3.8203125;27934.9921875
2021-08-20 02:00:00+00:00;3.4375;27938.4296875
2021-08-20 03:00:00+00:00;3.375;27941.8046875
2021-08-20 04:00:00+00:00;2.8125;27944.6171875
2021-08-20 05:00:00+00:00;3.4140625;27948.03125
2021-08-20 06:00:00+00:00;3.5703125;27951.6015625
2021-08-20 07:00:00+00:00;5.25;27956.8515625
2021-08-20 08:00:00+00:00;6.015625;27962.8671875
2021-08-20 09:00:00+00:00;7.234375;27970.1015625
2021-08-20 10:00:00+00:00;8.03125;27978.1328125
2021-08-20 11:00:00+00:00;8.9375;27987.0703125
2021-08-20 12:00:00+00:00;9.140625;27996.2109375
2021-08-20 13:00:00+00:00;8.984375;28005.1953125
2021-08-20 14:00:00+00:00;8.6875;28013.8828125
2021-08-20 15:00:00+00:00;7.8359375;28021.71875
2021-08-20 16:00:00+00:00;7.8984375;28029.6171875
2021-08-20 17:00:00+00:00;6.921875;28036.5390625
2021-08-20 18:00:00+00:00;5.796875;28042.3359375
2021-08-20 19:00:00+00:00;5.28125;28047.6171875
2021-08-20 20:00:00+00:00;4.78125;28052.3984375
2021-08-20 21:00:00+00:00;4.8125;28057.2109375
2021-08-20 22:00:00+00:00;4.546875;28061.7578125
2021-08-20 23:00:00+00:00;3.828125;28065.5859375
2021-08-21 00:00:00+00:00;3.40625;28068.9921875
2021-08-21 01:00:00+00:00;3.40625;28072.3984375
2021-08-21 02:00:00+00:00;3.28125;28075.6796875
2021-08-21 03:00:00+00:00;2.53125;28078.2109375
2021-08-21 04:00:00+00:00;3.296875;28081.5078125
2021-08-21 05:00:00+00:00;3.1875;28084.6953125
2021-08-21 06:00:00+00:00;3.296875;28087.9921875
2021-08-21 07:00:00+00:00;3.671875;28091.6640625
2021-08-21 08:00:00+00:00;6.4453125;28098.109375
2021-08-21 09:00:00+00:00;7.1015625;28105.2109375
2021-08-21 10:00:00+00:00;8.0546875;28113.265625
2021-08-21 11:00:00+00:00;7.8359375;28121.1015625
2021-08-21 12:00:00+00:00;9.84375;28130.9453125
2021-08-21 13:00:00+00:00;8.8671875;28139.8125
2021-08-21 14:00:00+00:00;8.421875;28148.234375
2021-08-21 15:00:00+00:00;8.921875;28157.15625
2021-08-21 16:00:00+00:00;7.640625;28164.796875
2021-08-21 17:00:00+00:00;6.734375;28171.53125
2021-08-21 18:00:00+00:00;5.4140625;28176.9453125
2021-08-21 19:00:00+00:00;5.046875;28181.9921875
2021-08-21 20:00:00+00:00;5.2578125;28187.25
2021-08-21 21:00:00+00:00;4.171875;28191.421875
2021-08-21 22:00:00+00:00;3.7421875;28195.1640625
2021-08-21 23:00:00+00:00;3.640625;28198.8046875
2021-08-22 00:00:00+00:00;3.578125;28202.3828125
2021-08-22 01:00:00+00:00;3.078125;28205.4609375
2021-08-22 02:00:00+00:00;2.9453125;28208.40625
2021-08-22 03:00:00+00:00;3.1015625;28211.5078125
2021-08-22 04:00:00+00:00;3.125;28214.6328125
2021-08-22 05:00:00+00:00;3.21875;28217.8515625
2021-08-22 06:00:00+00:00;2.984375;28220.8359375
2021-08-22 07:00:00+00:00;4.40625;28225.2421875
2021-08-22 08:00:00+00:00;4.953125;28230.1953125
2021-08-22 09:00:00+00:00;6.59375;28236.7890625
2021-08-22 10:00:00+00:00;7.4375;28244.2265625
2021-08-22 11:00:00+00:00;7.1484375;28251.375
2021-08-22 12:00:00+00:00;7.4375;28258.8125
2021-08-22 13:00:00+00:00;8.1640625;28266.9765625
2021-08-22 14:00:00+00:00;8.359375;28275.3359375
2021-08-22 15:00:00+00:00;8.09375;28283.4296875
2021-08-22 16:00:00+00:00;7.5;28290.9296875
2021-08-22 17:00:00+00:00;6.296875;28297.2265625
2021-08-22 18:00:00+00:00;4.78125;28302.0078125
2021-08-22 19:00:00+00:00;5.5;28307.5078125
2021-08-22 20:00:00+00:00;4.671875;28312.1796875
2021-08-22 21:00:00+00:00;3.609375;28315.7890625
2021-08-22 22:00:00+00:00;3.375;28319.1640625
2021-08-22 23:00:00+00:00;3.0859375;28322.25
2021-08-23 00:00:00+00:00;2.484375;28324.734375
2021-08-23 01:00:00+00:00;3.7734375;28328.5078125
2021-08-23 02:00:00+00:00;2.890625;28331.3984375
2021-08-23 03:00:00+00:00;3.078125;28334.4765625
2021-08-23 04:00:00+00:00;2.859375;28337.3359375
2021-08-23 05:00:00+00:00;2.15625;28339.4921875
2021-08-23 06:00:00+00:00;5.046875;28344.5390625
2021-08-23 07:00:00+00:00;4.2578125;28348.796875
2021-08-23 08:00:00+00:00;5.9609375;28354.7578125
2021-08-23 09:00:00+00:00;7.3515625;28362.109375
2021-08-23 10:00:00+00:00;6.859375;28368.96875
2021-08-23 11:00:00+00:00;6.6796875;28375.6484375
2021-08-23 12:00:00+00:00;8.0625;28383.7109375
2021-08-23 13:00:00+00:00;7.9921875;28391.703125
2021-08-23 14:00:00+00:00;7.8203125;28399.5234375
2021-08-23 15:00:00+00:00;7.84375;28407.3671875
2021-08-23 16:00:00+00:00;6.2890625;28413.65625
2021-08-23 17:00:00+00:00;5.234375;28418.890625
2021-08-23 18:00:00+00:00;5.4921875;28424.3828125
2021-08-23 19:00:00+00:00;5.046875;28429.4296875
2021-08-23 20:00:00+00:00;4.9375;28434.3671875
2021-08-23 21:00:00+00:00;3.8515625;28438.21875
2021-08-23 22:00:00+00:00;4.1328125;28442.3515625
2021-08-23 23:00:00+00:00;4.4921875;28446.84375
2021-08-24 00:00:00+00:00;2.9765625;28449.8203125
2021-08-24 01:00:00+00:00;2.828125;28452.6484375
2021-08-24 02:00:00+00:00;3.578125;28456.2265625
2021-08-24 03:00:00+00:00;2.78125;28459.0078125
2021-08-24 04:00:00+00:00;2.4375;28461.4453125
2021-08-24 05:00:00+00:00;2.921875;28464.3671875
2021-08-24 06:00:00+00:00;4.40625;28468.7734375
2021-08-24 07:00:00+00:00;4.0546875;28472.828125
2021-08-24 08:00:00+00:00;5.7578125;28478.5859375
2021-08-24 09:00:00+00:00;6.5078125;28485.09375
2021-08-24 10:00:00+00:00;7.8671875;28492.9609375
2021-08-24 11:00:00+00:00;7.9140625;28500.875
2021-08-24 12:00:00+00:00;8.3671875;28509.2421875
2021-08-24 13:00:00+00:00;6.7109375;28515.953125
2021-08-24 14:00:00+00:00;6.2578125;28522.2109375
2021-08-24 15:00:00+00:00;5.4921875;28527.703125
2021-08-24 16:00:00+00:00;5.8125;28533.515625
2021-08-24 17:00:00+00:00;5.65625;28539.171875
2021-08-24 18:00:00+00:00;4.953125;28544.125
2021-08-24 19:00:00+00:00;4.7421875;28548.8671875
2021-08-24 20:00:00+00:00;4.546875;28553.4140625
2021-08-24 21:00:00+00:00;3.625;28557.0390625
2021-08-24 22:00:00+00:00;3.5859375;28560.625
2021-08-24 23:00:00+00:00;4.1796875;28564.8046875
2021-08-25 00:00:00+00:00;3.671875;28568.4765625
2021-08-25 01:00:00+00:00;2.140625;28570.6171875
2021-08-25 02:00:00+00:00;3.265625;28573.8828125
2021-08-25 03:00:00+00:00;3.328125;28577.2109375
2021-08-25 04:00:00+00:00;3.828125;28581.0390625
2021-08-25 05:00:00+00:00;3.1640625;28584.203125
2021-08-25 06:00:00+00:00;3.7109375;28587.9140625
2021-08-25 07:00:00+00:00;4.90625;28592.8203125
2021-08-25 08:00:00+00:00;5.5390625;28598.359375
